timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-02-04 17:00:00,0.40340000,0.40550000,0.40160000,0.40450000,5107968.40000000,1675533599999,2061342.34238000,4334,2495745.50000000,1007340.37381000,0
2023-02-04 18:00:00,0.40440000,0.40520000,0.40170000,0.40360000,4476839.60000000,1675537199999,1805914.54813000,4009,2114376.70000000,853125.10844000,0
2023-02-04 19:00:00,0.40360000,0.40470000,0.40350000,0.40450000,2782055.90000000,1675540799999,1124658.09145000,2350,1293754.20000000,522990.20802000,0
2023-02-04 20:00:00,0.40460000,0.40460000,0.40310000,0.40340000,2759038.50000000,1675544399999,1114336.01387000,2169,1018654.30000000,411430.02508000,0
2023-02-04 21:00:00,0.40330000,0.40390000,0.40230000,0.40310000,1839840.40000000,1675547999999,741658.91492000,1804,924400.70000000,372687.00526000,0
2023-02-04 22:00:00,0.40300000,0.40500000,0.40230000,0.40250000,2888525.20000000,1675551599999,1164455.71397000,2316,1859678.50000000,749590.62044000,0
2023-02-04 23:00:00,0.40250000,0.40340000,0.39830000,0.39940000,5689349.10000000,1675555199999,2280418.49406000,5250,2654958.30000000,1063909.63823000,0
2023-02-05 00:00:00,0.39930000,0.40020000,0.39400000,0.39520000,6397431.50000000,1675558799999,2540384.23297000,6468,2812476.10000000,1117008.79573000,0
2023-02-05 01:00:00,0.39530000,0.39710000,0.39460000,0.39640000,2840435.00000000,1675562399999,1125065.99346000,2949,1448330.30000000,573608.84553000,0
2023-02-05 02:00:00,0.39640000,0.39870000,0.39590000,0.39600000,3223290.10000000,1675565999999,1280804.93378000,2854,1921980.50000000,763780.76642000,0
2023-02-05 03:00:00,0.39600000,0.39750000,0.39560000,0.39700000,2109848.90000000,1675569599999,836817.37383000,2191,1120994.40000000,444564.80587000,0
2023-02-05 04:00:00,0.39690000,0.39770000,0.39560000,0.39730000,1902050.50000000,1675573199999,754346.15576000,1963,693756.50000000,275300.42366000,0
2023-02-05 05:00:00,0.39730000,0.39910000,0.39700000,0.39900000,1460856.50000000,1675576799999,581282.53894000,1587,726175.70000000,288958.11924000,0
2023-02-05 06:00:00,0.39910000,0.40010000,0.39760000,0.39930000,2112238.40000000,1675580399999,842977.40544000,2096,1246507.50000000,497629.03942000,0
2023-02-05 07:00:00,0.39940000,0.40130000,0.39890000,0.40100000,2111311.30000000,1675583999999,845145.46004000,2309,945727.00000000,378539.27296000,0
2023-02-05 08:00:00,0.40090000,0.40190000,0.39950000,0.40070000,2786619.50000000,1675587599999,1116972.17032000,2698,1384512.00000000,554900.63375000,0
2023-02-05 09:00:00,0.40070000,0.40140000,0.39930000,0.39960000,1906302.90000000,1675591199999,763244.20701000,2126,745525.40000000,298541.94256000,0
2023-02-05 10:00:00,0.39970000,0.40160000,0.39960000,0.40080000,1307637.20000000,1675594799999,523861.94911000,1721,700143.70000000,280459.08027000,0
2023-02-05 11:00:00,0.40090000,0.40100000,0.39840000,0.39920000,2471265.20000000,1675598399999,987285.60211000,2464,951747.50000000,380245.42648000,0
2023-02-05 12:00:00,0.39920000,0.40010000,0.38800000,0.39080000,13865224.50000000,1675601999999,5450303.25246000,12612,6186683.10000000,2428271.93378000,0
2023-02-05 13:00:00,0.39070000,0.39420000,0.38900000,0.39290000,8109959.50000000,1675605599999,3175447.38813000,8246,4150843.50000000,1625001.55818000,0
2023-02-05 14:00:00,0.39280000,0.39400000,0.39150000,0.39260000,4637476.70000000,1675609199999,1821106.52086000,3986,2245393.40000000,881736.48195000,0
2023-02-05 15:00:00,0.39270000,0.39380000,0.39000000,0.39080000,5968951.80000000,1675612799999,2336178.54248000,4097,2635505.30000000,1031646.63586000,0
2023-02-05 16:00:00,0.39090000,0.39140000,0.38760000,0.38820000,6339569.10000000,1675616399999,2469312.59213000,5417,2948493.30000000,1148310.52888000,0
2023-02-05 17:00:00,0.38830000,0.38970000,0.38520000,0.38630000,8937008.60000000,1675619999999,3459351.26314000,8441,4109910.60000000,1590447.90931000,0
2023-02-05 18:00:00,0.38620000,0.38790000,0.38510000,0.38580000,4015929.90000000,1675623599999,1552071.53501000,4002,1597735.30000000,617485.29806000,0
2023-02-05 19:00:00,0.38580000,0.38690000,0.38210000,0.38640000,7053581.60000000,1675627199999,2713712.13126000,7297,3475849.80000000,1337396.36184000,0
2023-02-05 20:00:00,0.38640000,0.38790000,0.38550000,0.38760000,3308386.30000000,1675630799999,1279196.37708000,3184,1673371.70000000,647126.94782000,0
2023-02-05 21:00:00,0.38760000,0.38780000,0.38460000,0.38750000,4228429.20000000,1675634399999,1633866.44508000,3809,2099951.80000000,811411.68028000,0
2023-02-05 22:00:00,0.38750000,0.39150000,0.38700000,0.39120000,3987785.90000000,1675637999999,1554562.00843000,4097,1866760.50000000,727360.69260000,0
2023-02-05 23:00:00,0.39110000,0.39340000,0.39050000,0.39230000,3372455.90000000,1675641599999,1321383.64353000,3207,1750327.10000000,685708.94917000,0
2023-02-06 00:00:00,0.39230000,0.40330000,0.39220000,0.39950000,11099521.60000000,1675645199999,4427374.37562000,11148,6027997.50000000,2403331.16427000,0
2023-02-06 01:00:00,0.39960000,0.39980000,0.39500000,0.39530000,3934850.20000000,1675648799999,1562779.56742000,4343,1741957.70000000,691910.66734000,0
2023-02-06 02:00:00,0.39540000,0.39690000,0.39200000,0.39240000,4549078.40000000,1675652399999,1797027.18711000,3972,1966886.30000000,777392.26431000,0
2023-02-06 03:00:00,0.39240000,0.39390000,0.39090000,0.39190000,3593263.50000000,1675655999999,1409338.78754000,3060,1448546.90000000,568552.42198000,0
2023-02-06 04:00:00,0.39190000,0.39370000,0.39160000,0.39200000,1876165.70000000,1675659599999,736681.33618000,2032,986702.70000000,387385.47606000,0
2023-02-06 05:00:00,0.39200000,0.39220000,0.38590000,0.39070000,7513176.40000000,1675663199999,2922610.30860000,7852,3667026.00000000,1426385.04975000,0
2023-02-06 06:00:00,0.39080000,0.39230000,0.38930000,0.39140000,2647020.90000000,1675666799999,1035390.88832000,3054,1316104.90000000,514946.10730000,0
2023-02-06 07:00:00,0.39140000,0.39240000,0.39020000,0.39240000,2396899.30000000,1675670399999,939369.26177000,2451,1341262.10000000,525761.41671000,0
2023-02-06 08:00:00,0.39230000,0.39450000,0.39230000,0.39270000,4319212.10000000,1675673999999,1699567.70323000,3915,2629144.10000000,1034373.44260000,0
2023-02-06 09:00:00,0.39270000,0.39300000,0.39030000,0.39120000,4416099.10000000,1675677599999,1728482.80744000,3243,2368467.10000000,926851.04302000,0
2023-02-06 10:00:00,0.39120000,0.39260000,0.38970000,0.39150000,2737233.30000000,1675681199999,1070184.12055000,2644,1427384.50000000,558234.13012000,0
2023-02-06 11:00:00,0.39160000,0.39240000,0.38830000,0.39140000,5108074.10000000,1675684799999,1992880.99633000,4153,2372025.30000000,925320.03536000,0
2023-02-06 12:00:00,0.39140000,0.39290000,0.38990000,0.39130000,4876640.50000000,1675688399999,1909678.26137000,3854,2376200.30000000,930549.89944000,0
2023-02-06 13:00:00,0.39130000,0.39270000,0.38960000,0.39000000,3412633.30000000,1675691999999,1333874.40279000,3055,1312730.30000000,513270.78577000,0
2023-02-06 14:00:00,0.39010000,0.39120000,0.38820000,0.39000000,4951895.70000000,1675695599999,1928867.47941000,4435,2789254.60000000,1086353.03629000,0
2023-02-06 15:00:00,0.39000000,0.39460000,0.38820000,0.39440000,8720548.60000000,1675699199999,3413766.08401000,5272,4945463.50000000,1935902.28891000,0
2023-02-06 16:00:00,0.39450000,0.39670000,0.39170000,0.39300000,6691131.10000000,1675702799999,2639196.70768000,6831,3789423.00000000,1494799.59504000,0
2023-02-06 17:00:00,0.39290000,0.39480000,0.39230000,0.39420000,2360660.20000000,1675706399999,928921.01102000,2704,1301250.70000000,512039.99706000,0
2023-02-06 18:00:00,0.39420000,0.39540000,0.39070000,0.39280000,3820510.30000000,1675709999999,1499354.28135000,3558,1523236.60000000,598036.63900000,0
2023-02-06 19:00:00,0.39280000,0.39510000,0.39160000,0.39260000,2438312.10000000,1675713599999,959071.71346000,2523,1241127.60000000,488297.65344000,0
2023-02-06 20:00:00,0.39260000,0.39300000,0.39040000,0.39110000,2029037.90000000,1675717199999,794337.45860000,2243,980766.70000000,383958.95295000,0
2023-02-06 21:00:00,0.39100000,0.39150000,0.38750000,0.38780000,3597580.00000000,1675720799999,1401338.23341000,3340,1316947.30000000,513050.59238000,0
2023-02-06 22:00:00,0.38770000,0.38840000,0.38610000,0.38620000,3446944.60000000,1675724399999,1333936.26637000,3467,1456166.40000000,563582.72776000,0
2023-02-06 23:00:00,0.38620000,0.38650000,0.37950000,0.38230000,9711363.00000000,1675727999999,3709074.37497000,10216,3879193.60000000,1482014.60338000,0
2023-02-07 00:00:00,0.38230000,0.38380000,0.38140000,0.38280000,4501342.70000000,1675731599999,1723171.33599000,3992,1982153.70000000,758851.35442000,0
2023-02-07 01:00:00,0.38290000,0.38410000,0.38220000,0.38380000,2528789.00000000,1675735199999,968613.65958000,2467,1192046.90000000,456653.25517000,0
2023-02-07 02:00:00,0.38380000,0.38710000,0.38330000,0.38700000,2033218.30000000,1675738799999,782170.07156000,2241,1204016.40000000,463183.02574000,0
2023-02-07 03:00:00,0.38700000,0.38720000,0.38580000,0.38630000,2284652.20000000,1675742399999,882965.85927000,2271,1112884.90000000,430169.55889000,0
2023-02-07 04:00:00,0.38630000,0.38690000,0.38520000,0.38570000,1675219.00000000,1675745999999,646680.31710000,1680,655013.00000000,252888.16832000,0
2023-02-07 05:00:00,0.38570000,0.38690000,0.38570000,0.38630000,1776520.50000000,1675749599999,686109.46744000,1974,866297.00000000,334573.08676000,0
2023-02-07 06:00:00,0.38620000,0.38880000,0.38590000,0.38770000,3302602.60000000,1675753199999,1279414.29701000,2791,1835845.80000000,711325.35914000,0
2023-02-07 07:00:00,0.38780000,0.38790000,0.38550000,0.38570000,3487039.70000000,1675756799999,1348501.20440000,2834,1447556.30000000,559800.30606000,0
2023-02-07 08:00:00,0.38570000,0.38590000,0.38340000,0.38510000,4653586.80000000,1675760399999,1789245.67632000,3755,2539278.80000000,976308.26173000,0
2023-02-07 09:00:00,0.38510000,0.38890000,0.38500000,0.38860000,3535989.70000000,1675763999999,1369656.30628000,3522,1974036.40000000,764652.57303000,0
2023-02-07 10:00:00,0.38870000,0.39180000,0.38810000,0.38850000,4518700.00000000,1675767599999,1762435.94411000,4488,2329971.40000000,908778.32832000,0
2023-02-07 11:00:00,0.38850000,0.39010000,0.38810000,0.38840000,3039310.50000000,1675771199999,1182151.88493000,2666,1258743.90000000,489624.15451000,0
2023-02-07 12:00:00,0.38850000,0.39150000,0.38800000,0.39040000,3546930.00000000,1675774799999,1381797.53639000,3154,1961539.50000000,764409.50394000,0
2023-02-07 13:00:00,0.39030000,0.39040000,0.38730000,0.38890000,3494573.40000000,1675778399999,1359303.96209000,3092,1665440.90000000,647849.59195000,0
2023-02-07 14:00:00,0.38890000,0.38920000,0.38640000,0.38720000,4758221.40000000,1675781999999,1845946.86354000,4009,1963218.80000000,761395.64430000,0
2023-02-07 15:00:00,0.38720000,0.38730000,0.38400000,0.38560000,3602993.90000000,1675785599999,1389943.37575000,3815,1721136.10000000,664028.61097000,0
2023-02-07 16:00:00,0.38560000,0.38790000,0.38420000,0.38680000,3193849.90000000,1675789199999,1233478.07221000,3296,1752513.30000000,676900.25736000,0
2023-02-07 17:00:00,0.38680000,0.39420000,0.38450000,0.39370000,9332892.20000000,1675792799999,3641715.85495000,8817,4955118.10000000,1934873.39720000,0
2023-02-07 18:00:00,0.39370000,0.39730000,0.38300000,0.38710000,16073191.00000000,1675796399999,6260143.27790000,17294,7673339.60000000,2988837.93278000,0
2023-02-07 19:00:00,0.38700000,0.39230000,0.38690000,0.39220000,5206360.00000000,1675799999999,2034517.24482000,6245,2775583.40000000,1084586.67736000,0
2023-02-07 20:00:00,0.39230000,0.39600000,0.39080000,0.39540000,5795821.80000000,1675803599999,2281983.74797000,5340,3492336.10000000,1375029.30484000,0
2023-02-07 21:00:00,0.39530000,0.39610000,0.39410000,0.39580000,4121972.80000000,1675807199999,1629993.17794000,4035,2216732.90000000,876697.04060000,0
2023-02-07 22:00:00,0.39570000,0.39980000,0.39440000,0.39750000,5355999.50000000,1675810799999,2127910.47179000,6370,3247422.60000000,1290534.68234000,0
2023-02-07 23:00:00,0.39750000,0.39970000,0.39750000,0.39890000,5426999.90000000,1675814399999,2163716.74661000,3919,3068726.20000000,1223356.30626000,0
2023-02-08 00:00:00,0.39890000,0.40270000,0.39880000,0.40170000,7928492.80000000,1675817999999,3177549.57037000,7278,4188271.00000000,1678584.53772000,0
2023-02-08 01:00:00,0.40180000,0.40350000,0.39940000,0.39950000,3926771.60000000,1675821599999,1574279.92461000,4130,1760277.00000000,705875.90445000,0
2023-02-08 02:00:00,0.39950000,0.40020000,0.39760000,0.39760000,2552469.80000000,1675825199999,1017986.87495000,2578,892595.90000000,356032.20938000,0
2023-02-08 03:00:00,0.39770000,0.39920000,0.39760000,0.39880000,1387830.60000000,1675828799999,552832.74503000,1445,770956.00000000,307084.24564000,0
2023-02-08 04:00:00,0.39880000,0.40010000,0.39870000,0.39980000,2071649.30000000,1675832399999,827643.39909000,1685,1031974.70000000,412322.23326000,0
2023-02-08 05:00:00,0.39970000,0.40060000,0.39710000,0.39750000,2988905.20000000,1675835999999,1192849.64740000,2640,1261736.40000000,503669.20840000,0
2023-02-08 06:00:00,0.39750000,0.39920000,0.39590000,0.39840000,4006925.40000000,1675839599999,1594207.88662000,3076,1835134.10000000,730622.51068000,0
2023-02-08 07:00:00,0.39840000,0.40020000,0.39790000,0.39990000,2739213.60000000,1675843199999,1093607.44170000,2517,1402447.70000000,559928.85116000,0
2023-02-08 08:00:00,0.39990000,0.40000000,0.39700000,0.39730000,2960074.40000000,1675846799999,1178335.50407000,2778,1331149.30000000,529904.72031000,0
2023-02-08 09:00:00,0.39730000,0.39780000,0.39640000,0.39740000,2671867.90000000,1675850399999,1061162.85367000,2310,1534804.10000000,609548.16774000,0
2023-02-08 10:00:00,0.39750000,0.39780000,0.39600000,0.39780000,3518336.60000000,1675853999999,1397151.98678000,2719,1770545.80000000,703210.89401000,0
2023-02-08 11:00:00,0.39780000,0.39860000,0.39720000,0.39840000,3608959.90000000,1675857599999,1436518.56977000,2605,1835168.20000000,730524.92417000,0
2023-02-08 12:00:00,0.39840000,0.39940000,0.39670000,0.39780000,3722116.00000000,1675861199999,1483960.55906000,3328,2068416.70000000,824658.52943000,0
2023-02-08 13:00:00,0.39790000,0.40030000,0.39680000,0.40010000,4242891.20000000,1675864799999,1692983.05042000,4040,2331810.60000000,930605.27204000,0
2023-02-08 14:00:00,0.40010000,0.40030000,0.39670000,0.39790000,5204633.80000000,1675868399999,2073248.62111000,4912,2663059.80000000,1060881.86656000,0
2023-02-08 15:00:00,0.39790000,0.39800000,0.39220000,0.39230000,7634540.10000000,1675871999999,3015767.09622000,7641,3340150.10000000,1319419.18694000,0
2023-02-08 16:00:00,0.39230000,0.39330000,0.38530000,0.39300000,10203140.50000000,1675875599999,3970127.12326000,11800,5026787.50000000,1955642.57938000,0
2023-02-08 17:00:00,0.39300000,0.39540000,0.39130000,0.39370000,4734151.40000000,1675879199999,1863025.06022000,5362,2325213.50000000,915148.99151000,0
2023-02-08 18:00:00,0.39380000,0.39450000,0.39040000,0.39160000,5496570.50000000,1675882799999,2155615.52198000,4289,2801357.50000000,1098714.11851000,0
2023-02-08 19:00:00,0.39150000,0.39380000,0.39100000,0.39360000,2492962.20000000,1675886399999,979128.53411000,2789,1304658.30000000,512423.39490000,0
2023-02-08 20:00:00,0.39360000,0.39360000,0.38970000,0.39020000,2620409.50000000,1675889999999,1025240.62894000,3336,1317103.60000000,515285.75193000,0
2023-02-08 21:00:00,0.39010000,0.39440000,0.38970000,0.39410000,2128826.20000000,1675893599999,835949.83945000,2342,1031357.80000000,405126.27719000,0
2023-02-08 22:00:00,0.39410000,0.39490000,0.39280000,0.39370000,1698301.10000000,1675897199999,668766.15039000,1605,719162.20000000,283159.33735000,0
2023-02-08 23:00:00,0.39370000,0.39520000,0.39180000,0.39420000,2332487.80000000,1675900799999,918788.07109000,2365,1158843.60000000,456461.49755000,0
2023-02-09 00:00:00,0.39420000,0.39520000,0.39220000,0.39470000,2901048.70000000,1675904399999,1142543.34422000,2880,1458279.00000000,574159.74753000,0
2023-02-09 01:00:00,0.39480000,0.39570000,0.39170000,0.39180000,2333780.30000000,1675907999999,919664.71900000,2489,1079974.80000000,425663.72164000,0
2023-02-09 02:00:00,0.39180000,0.39230000,0.38420000,0.38460000,4508127.80000000,1675911599999,1751983.04172000,5175,2021971.40000000,786220.34952000,0
2023-02-09 03:00:00,0.38450000,0.38490000,0.37740000,0.38210000,17937590.40000000,1675915199999,6834696.66280000,17959,8407911.70000000,3203623.65876000,0
2023-02-09 04:00:00,0.38200000,0.38360000,0.37860000,0.38290000,5924988.40000000,1675918799999,2260870.80474000,5239,3278467.90000000,1251428.94645000,0
2023-02-09 05:00:00,0.38290000,0.38590000,0.38280000,0.38450000,3468892.30000000,1675922399999,1333424.60734000,3008,1999506.50000000,768556.67803000,0
2023-02-09 06:00:00,0.38440000,0.38790000,0.38410000,0.38760000,2559992.50000000,1675925999999,988339.69993000,2619,1299275.70000000,501710.86937000,0
2023-02-09 07:00:00,0.38770000,0.38790000,0.38540000,0.38730000,1739680.50000000,1675929599999,672398.49078000,2151,824975.60000000,318918.40497000,0
2023-02-09 08:00:00,0.38730000,0.38910000,0.38730000,0.38850000,2565023.60000000,1675933199999,996229.83419000,2869,1337953.00000000,519716.40954000,0
2023-02-09 09:00:00,0.38850000,0.38900000,0.38640000,0.38760000,1922878.50000000,1675936799999,745391.30792000,2481,726910.90000000,281840.14189000,0
2023-02-09 10:00:00,0.38760000,0.38780000,0.38500000,0.38560000,2179913.10000000,1675940399999,841692.54741000,2138,810298.50000000,313041.85694000,0
2023-02-09 11:00:00,0.38550000,0.38760000,0.38470000,0.38620000,2193439.20000000,1675943999999,846641.78992000,2316,1092586.40000000,421745.66564000,0
2023-02-09 12:00:00,0.38620000,0.38780000,0.38390000,0.38590000,2565828.40000000,1675947599999,990358.22904000,2999,1135157.90000000,438196.25138000,0
2023-02-09 13:00:00,0.38580000,0.38850000,0.38550000,0.38830000,2989709.60000000,1675951199999,1156940.60283000,2754,1706321.50000000,660452.32402000,0
2023-02-09 14:00:00,0.38830000,0.39060000,0.38700000,0.38790000,7426676.00000000,1675954799999,2886451.90335000,6659,3823534.60000000,1486151.82680000,0
2023-02-09 15:00:00,0.38790000,0.38830000,0.38550000,0.38620000,3962567.40000000,1675958399999,1533694.00104000,4460,1901859.20000000,736018.40964000,0
2023-02-09 16:00:00,0.38610000,0.38740000,0.38090000,0.38230000,4949376.70000000,1675961999999,1899771.14651000,5211,2132028.40000000,818240.82569000,0
2023-02-09 17:00:00,0.38220000,0.38480000,0.38080000,0.38280000,2985951.80000000,1675965599999,1142611.03764000,3651,1567784.30000000,599992.83361000,0
2023-02-09 18:00:00,0.38280000,0.38390000,0.38020000,0.38070000,5005725.00000000,1675969199999,1912204.49506000,4457,2109367.50000000,805717.24459000,0
2023-02-09 19:00:00,0.38070000,0.38090000,0.36690000,0.37210000,26304824.20000000,1675972799999,9803389.85417000,24806,11718927.50000000,4364745.56755000,0
2023-02-09 20:00:00,0.37200000,0.37200000,0.36660000,0.36920000,10997107.90000000,1675976399999,4062804.99505000,9405,5397492.80000000,1993819.55225000,0
2023-02-09 21:00:00,0.36920000,0.36990000,0.36100000,0.36610000,13383899.60000000,1675979999999,4889767.95723000,12208,6971684.90000000,2547069.04479000,0
2023-02-09 22:00:00,0.36600000,0.36730000,0.35430000,0.35920000,13377995.80000000,1675983599999,4830108.43246000,12421,5659292.50000000,2045780.56473000,0
2023-02-09 23:00:00,0.35910000,0.36290000,0.35800000,0.36220000,7318816.70000000,1675987199999,2644957.46518000,6773,3863928.20000000,1396566.29511000,0
2023-02-10 00:00:00,0.36220000,0.36250000,0.35870000,0.35960000,6392986.40000000,1675990799999,2307055.12568000,5866,3166666.40000000,1142970.03977000,0
2023-02-10 01:00:00,0.35970000,0.36160000,0.35870000,0.36150000,3780362.20000000,1675994399999,1362700.42556000,3831,1850609.00000000,667235.32616000,0
2023-02-10 02:00:00,0.36150000,0.36380000,0.36050000,0.36350000,3003883.80000000,1675997999999,1087554.80085000,2884,1786590.90000000,647091.34385000,0
2023-02-10 03:00:00,0.36340000,0.36360000,0.36060000,0.36110000,3151131.70000000,1676001599999,1139651.56595000,2662,1565185.90000000,565903.34438000,0
2023-02-10 04:00:00,0.36100000,0.36140000,0.35710000,0.35870000,3792537.10000000,1676005199999,1363872.85897000,3821,1600897.00000000,575715.67409000,0
2023-02-10 05:00:00,0.35860000,0.35940000,0.35340000,0.35840000,10211018.50000000,1676008799999,3646847.68174000,7784,5087131.10000000,1817981.33107000,0
2023-02-10 06:00:00,0.35840000,0.36210000,0.35780000,0.36210000,3964827.20000000,1676012399999,1429575.19745000,3212,2023902.90000000,729990.73681000,0
2023-02-10 07:00:00,0.36210000,0.36480000,0.36100000,0.36460000,3896001.70000000,1676015999999,1413993.38779000,4003,1730057.70000000,628204.35144000,0
2023-02-10 08:00:00,0.36460000,0.36520000,0.36240000,0.36320000,3640977.80000000,1676019599999,1323979.95018000,4230,1799654.00000000,654169.80145000,0
2023-02-10 09:00:00,0.36330000,0.36510000,0.36180000,0.36190000,2495246.90000000,1676023199999,907349.80421000,2664,1209040.50000000,439772.52777000,0
2023-02-10 10:00:00,0.36190000,0.36320000,0.36130000,0.36290000,1796798.40000000,1676026799999,650966.46457000,2143,805281.90000000,291772.30096000,0
2023-02-10 11:00:00,0.36290000,0.36340000,0.35940000,0.35990000,4905797.40000000,1676030399999,1771772.11948000,4622,2050681.50000000,741062.72970000,0
2023-02-10 12:00:00,0.35990000,0.36140000,0.35840000,0.35870000,3361263.90000000,1676033999999,1209178.62160000,3504,1670264.60000000,600869.26000000,0
2023-02-10 13:00:00,0.35870000,0.36260000,0.35860000,0.36100000,2983879.40000000,1676037599999,1077623.88981000,2856,1395816.50000000,504123.29853000,0
2023-02-10 14:00:00,0.36110000,0.36410000,0.36030000,0.36300000,4269907.00000000,1676041199999,1548278.22098000,4265,2215228.20000000,803360.32936000,0
2023-02-10 15:00:00,0.36300000,0.36420000,0.35670000,0.36020000,8278672.20000000,1676044799999,2984304.35089000,8711,3798247.20000000,1369291.68692000,0
2023-02-10 16:00:00,0.36010000,0.36240000,0.35810000,0.35900000,5549889.50000000,1676048399999,1998899.88223000,5956,2588278.70000000,932207.53043000,0
2023-02-10 17:00:00,0.35890000,0.36120000,0.35680000,0.36090000,4414082.60000000,1676051999999,1583545.74220000,4209,2310330.70000000,829040.37935000,0
2023-02-10 18:00:00,0.36100000,0.36240000,0.36000000,0.36190000,2531602.40000000,1676055599999,915065.97570000,2452,1159696.10000000,419098.66731000,0
2023-02-10 19:00:00,0.36200000,0.36560000,0.36070000,0.36470000,3115007.50000000,1676059199999,1133674.28230000,3186,1877215.30000000,683443.86688000,0
2023-02-10 20:00:00,0.36480000,0.36520000,0.36360000,0.36500000,2008077.80000000,1676062799999,731753.57015000,2096,1032645.60000000,376307.75653000,0
2023-02-10 21:00:00,0.36510000,0.36510000,0.35530000,0.35830000,8784137.40000000,1676066399999,3155464.97046000,8349,3647201.50000000,1308653.77261000,0
2023-02-10 22:00:00,0.35830000,0.36090000,0.35550000,0.35580000,3906951.10000000,1676069999999,1398212.81616000,4337,1591722.30000000,569956.05486000,0
2023-02-10 23:00:00,0.35570000,0.35930000,0.35450000,0.35810000,4054779.20000000,1676073599999,1447514.73077000,4010,2142850.60000000,765430.77839000,0
2023-02-11 00:00:00,0.35800000,0.35940000,0.35670000,0.35890000,3163007.40000000,1676077199999,1132783.93076000,3045,1540026.70000000,551542.75157000,0
2023-02-11 01:00:00,0.35890000,0.36030000,0.35710000,0.35820000,2197685.80000000,1676080799999,788468.68139000,2325,907562.80000000,325573.28281000,0
2023-02-11 02:00:00,0.35830000,0.36000000,0.35800000,0.35920000,1702445.90000000,1676084399999,611246.95225000,1673,763350.80000000,274023.93975000,0
2023-02-11 03:00:00,0.35930000,0.36170000,0.35920000,0.36170000,2657890.90000000,1676087999999,958828.05128000,2129,1543150.50000000,556735.55074000,0
2023-02-11 04:00:00,0.36170000,0.36200000,0.36040000,0.36110000,2528405.00000000,1676091599999,912984.63255000,1925,991764.20000000,358177.01324000,0
2023-02-11 05:00:00,0.36110000,0.36120000,0.35920000,0.35970000,1518253.50000000,1676095199999,546810.49133000,1385,775573.50000000,279307.71862000,0
2023-02-11 06:00:00,0.35980000,0.36000000,0.35860000,0.35920000,1165597.80000000,1676098799999,418894.82339000,1217,541684.20000000,194612.88563000,0
2023-02-11 07:00:00,0.35920000,0.36010000,0.35820000,0.35960000,1037133.40000000,1676102399999,372493.74350000,1338,537068.80000000,192926.64542000,0
2023-02-11 08:00:00,0.35960000,0.36020000,0.35890000,0.35990000,2028344.30000000,1676105999999,729510.73708000,1774,1206310.40000000,433898.17886000,0
2023-02-11 09:00:00,0.36000000,0.36110000,0.35920000,0.36100000,1413566.30000000,1676109599999,509059.58086000,1655,984129.80000000,354488.13647000,0
2023-02-11 10:00:00,0.36100000,0.36110000,0.35910000,0.35990000,1613365.40000000,1676113199999,580477.19448000,1694,593139.00000000,213376.10156000,0
2023-02-11 11:00:00,0.35990000,0.36080000,0.35950000,0.36030000,1361693.00000000,1676116799999,490589.44640000,1347,724535.20000000,261056.78187000,0
2023-02-11 12:00:00,0.36030000,0.36210000,0.35890000,0.35950000,3310958.40000000,1676120399999,1193580.31606000,2928,1506143.30000000,543104.65766000,0
2023-02-11 13:00:00,0.35940000,0.36200000,0.35910000,0.36160000,2826324.30000000,1676123999999,1019138.79614000,2340,1600142.90000000,576921.39099000,0
2023-02-11 14:00:00,0.36170000,0.36230000,0.36050000,0.36230000,2218129.10000000,1676127599999,801550.16947000,2259,1068610.80000000,386179.66825000,0
2023-02-11 15:00:00,0.36240000,0.36280000,0.36070000,0.36230000,2204241.40000000,1676131199999,797196.01082000,2052,1014522.80000000,366918.33047000,0
2023-02-11 16:00:00,0.36230000,0.36230000,0.36030000,0.36150000,4669426.70000000,1676134799999,1688553.93910000,3625,1761649.90000000,636789.49212000,0
2023-02-11 17:00:00,0.36160000,0.36190000,0.35990000,0.36100000,3407989.20000000,1676138399999,1230553.13531000,3737,961860.00000000,347302.79584000,0
2023-02-11 18:00:00,0.36110000,0.36230000,0.35960000,0.36080000,3036666.20000000,1676141999999,1095633.75620000,2279,1322788.50000000,477390.46224000,0
2023-02-11 19:00:00,0.36080000,0.36220000,0.36070000,0.36200000,954112.40000000,1676145599999,344921.62071000,1325,422583.80000000,152762.29292000,0
2023-02-11 20:00:00,0.36210000,0.36330000,0.36150000,0.36290000,1721884.50000000,1676149199999,624551.18283000,1733,971177.50000000,352330.73540000,0
2023-02-11 21:00:00,0.36290000,0.36760000,0.36250000,0.36740000,3470694.50000000,1676152799999,1267086.06744000,3669,1883082.20000000,687391.20945000,0
2023-02-11 22:00:00,0.36750000,0.36960000,0.36680000,0.36820000,2849934.80000000,1676156399999,1048992.15596000,3199,1706875.40000000,628418.83700000,0
2023-02-11 23:00:00,0.36830000,0.37020000,0.36770000,0.36840000,2847204.70000000,1676159999999,1050929.08991000,2655,1585565.00000000,585270.60313000,0
2023-02-12 00:00:00,0.36850000,0.36940000,0.36660000,0.36740000,1888632.00000000,1676163599999,695279.73081000,2228,816224.00000000,300436.19889000,0
2023-02-12 01:00:00,0.36750000,0.36810000,0.36630000,0.36700000,1082845.00000000,1676167199999,397493.23349000,1309,529131.60000000,194235.55537000,0
