timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-04-20 23:00:00,0.08339000,0.08408000,0.08324000,0.08389000,44550673.00000000,1682035199999,3726732.28113000,7908,22593011.00000000,1890520.15020000,0
2023-04-21 00:00:00,0.08390000,0.08461000,0.08331000,0.08440000,99280721.00000000,1682038799999,8341971.04269000,16967,49777965.00000000,4183854.41563000,0
2023-04-21 01:00:00,0.08440000,0.08467000,0.08353000,0.08371000,58564184.00000000,1682042399999,4915377.37994000,13587,25625824.00000000,2150701.92038000,0
2023-04-21 02:00:00,0.08371000,0.08389000,0.08318000,0.08385000,50932059.00000000,1682045999999,4256132.29888000,9886,21963635.00000000,1835707.80724000,0
2023-04-21 03:00:00,0.08385000,0.08436000,0.08379000,0.08424000,51191077.00000000,1682049599999,4309740.29866000,9269,23017529.00000000,1937732.17570000,0
2023-04-21 04:00:00,0.08424000,0.08450000,0.08388000,0.08403000,68896828.00000000,1682053199999,5794195.19497000,12476,36239387.00000000,3047867.45156000,0
2023-04-21 05:00:00,0.08403000,0.08423000,0.08374000,0.08381000,34899820.00000000,1682056799999,2932281.47752000,7258,16732115.00000000,1406010.90805000,0
2023-04-21 06:00:00,0.08381000,0.08445000,0.08318000,0.08367000,158430149.00000000,1682060399999,13305424.77086000,21353,61993078.00000000,5201391.08027000,0
2023-04-21 07:00:00,0.08369000,0.08470000,0.08368000,0.08452000,70397408.00000000,1682063999999,5924952.36064000,12555,36581641.00000000,3079510.95640000,0
2023-04-21 08:00:00,0.08451000,0.08469000,0.08388000,0.08418000,47004040.00000000,1682067599999,3959674.48474000,8710,19987158.00000000,1683920.23144000,0
2023-04-21 09:00:00,0.08417000,0.08435000,0.08391000,0.08412000,25747487.00000000,1682071199999,2165859.21950000,5790,11728546.00000000,986535.41506000,0
2023-04-21 10:00:00,0.08412000,0.08433000,0.08366000,0.08376000,33634447.00000000,1682074799999,2825053.99546000,5877,14902225.00000000,1251921.98309000,0
2023-04-21 11:00:00,0.08375000,0.08385000,0.08320000,0.08363000,85662298.00000000,1682078399999,7148156.55102000,12550,33255428.00000000,2775491.59770000,0
2023-04-21 12:00:00,0.08363000,0.08415000,0.08300000,0.08398000,60829501.00000000,1682081999999,5080519.18261000,10057,25217803.00000000,2109316.51449000,0
2023-04-21 13:00:00,0.08398000,0.08458000,0.08370000,0.08380000,73398903.00000000,1682085599999,6181902.49657000,12358,40167945.00000000,3383267.84995000,0
2023-04-21 14:00:00,0.08381000,0.08423000,0.08354000,0.08367000,35884745.00000000,1682089199999,3007857.56457000,7305,15239050.00000000,1277776.89227000,0
2023-04-21 15:00:00,0.08367000,0.08381000,0.08333000,0.08341000,39093655.00000000,1682092799999,3267755.14269000,5767,18009745.00000000,1505437.80671000,0
2023-04-21 16:00:00,0.08341000,0.08360000,0.08257000,0.08291000,57210620.00000000,1682096399999,4748097.59563000,9266,23147280.00000000,1921047.54535000,0
2023-04-21 17:00:00,0.08293000,0.08318000,0.08133000,0.08169000,169009926.00000000,1682099999999,13854252.98345000,24025,73271177.00000000,6006175.99627000,0
2023-04-21 18:00:00,0.08168000,0.08233000,0.08139000,0.08198000,108284996.00000000,1682103599999,8873107.17172000,16837,54903991.00000000,4498696.09528000,0
2023-04-21 19:00:00,0.08198000,0.08206000,0.07852000,0.07889000,363422024.00000000,1682107199999,28970210.48604000,58356,148809061.00000000,11861788.16939000,0
2023-04-21 20:00:00,0.07889000,0.07918000,0.07620000,0.07723000,269690499.00000000,1682110799999,20959533.55416000,43587,127795824.00000000,9932668.80972000,0
2023-04-21 21:00:00,0.07722000,0.07819000,0.07711000,0.07745000,116758846.00000000,1682114399999,9075449.94049000,19358,52207777.00000000,4058195.32161000,0
2023-04-21 22:00:00,0.07745000,0.07820000,0.07741000,0.07810000,67574092.00000000,1682117999999,5258765.26307000,11132,29312834.00000000,2281616.17618000,0
2023-04-21 23:00:00,0.07811000,0.07863000,0.07802000,0.07842000,62734278.00000000,1682121599999,4917184.73561000,10635,31887981.00000000,2499210.40635000,0
2023-04-22 00:00:00,0.07842000,0.07877000,0.07817000,0.07827000,41243461.00000000,1682125199999,3236446.72991000,7768,19235713.00000000,1509674.79315000,0
2023-04-22 01:00:00,0.07827000,0.07897000,0.07822000,0.07888000,33845195.00000000,1682128799999,2658842.17536000,8197,14997862.00000000,1178221.50280000,0
2023-04-22 02:00:00,0.07887000,0.07891000,0.07857000,0.07867000,25292202.00000000,1682132399999,1991177.81581000,4472,10762921.00000000,847357.28419000,0
2023-04-22 03:00:00,0.07867000,0.07900000,0.07863000,0.07897000,29337883.00000000,1682135999999,2311423.94473000,5000,14509484.00000000,1143176.49786000,0
2023-04-22 04:00:00,0.07897000,0.07920000,0.07882000,0.07904000,29215051.00000000,1682139599999,2307720.05290000,6023,11294711.00000000,892198.04087000,0
2023-04-22 05:00:00,0.07905000,0.07936000,0.07891000,0.07936000,28544997.00000000,1682143199999,2256850.09117000,5047,12395852.00000000,980126.87219000,0
2023-04-22 06:00:00,0.07935000,0.07935000,0.07889000,0.07903000,38993392.00000000,1682146799999,3080828.33485000,5749,15613978.00000000,1233731.06601000,0
2023-04-22 07:00:00,0.07904000,0.07910000,0.07865000,0.07880000,32231383.00000000,1682150399999,2543812.24934000,5097,14161562.00000000,1117959.61140000,0
2023-04-22 08:00:00,0.07881000,0.07916000,0.07870000,0.07897000,33902838.00000000,1682153999999,2675997.99883000,6868,17432237.00000000,1375788.28171000,0
2023-04-22 09:00:00,0.07898000,0.07929000,0.07891000,0.07904000,20197420.00000000,1682157599999,1597753.48579000,3575,8618117.00000000,681862.85710000,0
2023-04-22 10:00:00,0.07905000,0.07911000,0.07871000,0.07897000,27446076.00000000,1682161199999,2165102.03198000,4774,11306428.00000000,891715.74971000,0
2023-04-22 11:00:00,0.07897000,0.07915000,0.07878000,0.07901000,20037365.00000000,1682164799999,1583094.38818000,3854,10220320.00000000,807561.49614000,0
2023-04-22 12:00:00,0.07901000,0.07937000,0.07896000,0.07923000,27563610.00000000,1682168399999,2182373.56849000,5119,12570970.00000000,995372.55677000,0
2023-04-22 13:00:00,0.07924000,0.07944000,0.07895000,0.07913000,29196780.00000000,1682171999999,2311927.84608000,5381,9457372.00000000,748941.74146000,0
2023-04-22 14:00:00,0.07913000,0.08048000,0.07913000,0.08026000,80976861.00000000,1682175599999,6464871.82612000,10173,42560380.00000000,3397923.98499000,0
2023-04-22 15:00:00,0.08027000,0.08061000,0.07988000,0.08029000,63046831.00000000,1682179199999,5057343.39272000,8635,32210249.00000000,2583928.20624000,0
2023-04-22 16:00:00,0.08030000,0.08101000,0.08016000,0.08025000,66965125.00000000,1682182799999,5396838.93521000,9750,35012314.00000000,2822525.80511000,0
2023-04-22 17:00:00,0.08026000,0.08063000,0.08016000,0.08050000,32670660.00000000,1682186399999,2628391.36795000,5221,13982828.00000000,1124703.69962000,0
2023-04-22 18:00:00,0.08050000,0.08051000,0.07978000,0.08015000,28817322.00000000,1682189999999,2308478.46577000,5588,10489427.00000000,840132.11727000,0
2023-04-22 19:00:00,0.08015000,0.08049000,0.08006000,0.08008000,22044244.00000000,1682193599999,1769662.81549000,3563,12406867.00000000,996047.76559000,0
2023-04-22 20:00:00,0.08008000,0.08021000,0.07992000,0.07999000,26192473.00000000,1682197199999,2096451.68721000,4480,12825751.00000000,1026530.64055000,0
2023-04-22 21:00:00,0.07999000,0.08013000,0.07981000,0.08013000,17601607.00000000,1682200799999,1407218.99094000,2947,9518918.00000000,760970.58718000,0
2023-04-22 22:00:00,0.08013000,0.08049000,0.08005000,0.08035000,34225028.00000000,1682204399999,2747031.27289000,4633,15716522.00000000,1261537.45139000,0
2023-04-22 23:00:00,0.08034000,0.08050000,0.08020000,0.08028000,18154995.00000000,1682207999999,1458663.88406000,2526,7782670.00000000,625272.14056000,0
2023-04-23 00:00:00,0.08029000,0.08030000,0.07908000,0.07964000,57215799.00000000,1682211599999,4553024.04302000,8560,24823964.00000000,1974611.46642000,0
2023-04-23 01:00:00,0.07964000,0.07998000,0.07923000,0.07947000,33358656.00000000,1682215199999,2656036.03231000,4770,11331024.00000000,902124.46432000,0
2023-04-23 02:00:00,0.07946000,0.07985000,0.07938000,0.07979000,16487459.00000000,1682218799999,1313186.65052000,3027,7573677.00000000,603394.84891000,0
2023-04-23 03:00:00,0.07978000,0.08050000,0.07973000,0.08037000,25712411.00000000,1682222399999,2061323.41072000,4697,12563508.00000000,1007066.54405000,0
2023-04-23 04:00:00,0.08037000,0.08037000,0.08013000,0.08027000,15926716.00000000,1682225999999,1277999.93952000,2760,6317645.00000000,506881.22209000,0
2023-04-23 05:00:00,0.08028000,0.08035000,0.07994000,0.08031000,16369524.00000000,1682229599999,1311888.23156000,2915,6278573.00000000,503212.98210000,0
2023-04-23 06:00:00,0.08033000,0.08034000,0.07995000,0.08006000,17137863.00000000,1682233199999,1373039.77601000,2772,6984547.00000000,559600.17982000,0
2023-04-23 07:00:00,0.08007000,0.08083000,0.07984000,0.08047000,26522906.00000000,1682236799999,2130790.83159000,4642,14002416.00000000,1125224.72052000,0
2023-04-23 08:00:00,0.08048000,0.08061000,0.08014000,0.08031000,28989360.00000000,1682240399999,2328229.95042000,5088,12498882.00000000,1003811.33984000,0
2023-04-23 09:00:00,0.08031000,0.08039000,0.08007000,0.08013000,16841809.00000000,1682243999999,1351266.69006000,2913,5886617.00000000,472381.78953000,0
2023-04-23 10:00:00,0.08013000,0.08029000,0.07989000,0.08000000,14867216.00000000,1682247599999,1190417.75259000,2788,5003315.00000000,400653.17050000,0
2023-04-23 11:00:00,0.07999000,0.08029000,0.07992000,0.08027000,9771924.00000000,1682251199999,782571.43787000,1875,4418604.00000000,353915.75087000,0
2023-04-23 12:00:00,0.08026000,0.08042000,0.08008000,0.08010000,16586689.00000000,1682254799999,1330817.32940000,2778,7144152.00000000,573307.46970000,0
2023-04-23 13:00:00,0.08010000,0.08048000,0.08000000,0.08014000,21694054.00000000,1682258399999,1739802.02784000,3229,9961525.00000000,799011.91495000,0
2023-04-23 14:00:00,0.08014000,0.08018000,0.07913000,0.07952000,30828330.00000000,1682261999999,2456593.81640000,5639,11891129.00000000,946999.11854000,0
2023-04-23 15:00:00,0.07951000,0.07975000,0.07882000,0.07927000,53837028.00000000,1682265599999,4267340.83047000,8800,24902249.00000000,1974125.97485000,0
2023-04-23 16:00:00,0.07928000,0.07971000,0.07856000,0.07932000,34262735.00000000,1682269199999,2712595.76298000,6562,16696781.00000000,1322089.06665000,0
2023-04-23 17:00:00,0.07933000,0.07947000,0.07861000,0.07863000,24677342.00000000,1682272799999,1948987.54307000,4212,11107320.00000000,877264.15650000,0
2023-04-23 18:00:00,0.07862000,0.07884000,0.07651000,0.07724000,131475616.00000000,1682276399999,10201901.43234000,22205,59637026.00000000,4627763.22448000,0
2023-04-23 19:00:00,0.07724000,0.07823000,0.07714000,0.07786000,62365011.00000000,1682279999999,4847941.73820000,10431,26695724.00000000,2074820.26260000,0
2023-04-23 20:00:00,0.07786000,0.07834000,0.07754000,0.07811000,29127375.00000000,1682283599999,2272744.85983000,5408,12024357.00000000,938012.93007000,0
2023-04-23 21:00:00,0.07811000,0.07833000,0.07786000,0.07827000,20321162.00000000,1682287199999,1587564.03331000,3527,8582001.00000000,670414.85539000,0
2023-04-23 22:00:00,0.07828000,0.07877000,0.07784000,0.07866000,35568478.00000000,1682290799999,2788004.29117000,5851,16511471.00000000,1294539.33586000,0
2023-04-23 23:00:00,0.07866000,0.07912000,0.07861000,0.07878000,36181874.00000000,1682294399999,2852701.82802000,5455,16351207.00000000,1289147.74833000,0
2023-04-24 00:00:00,0.07876000,0.07979000,0.07826000,0.07966000,48310455.00000000,1682297999999,3813792.19877000,8322,24564816.00000000,1939393.83314000,0
2023-04-24 01:00:00,0.07968000,0.08000000,0.07942000,0.07959000,66411000.00000000,1682301599999,5303376.75789000,9304,40228111.00000000,3213364.93856000,0
2023-04-24 02:00:00,0.07959000,0.07968000,0.07919000,0.07935000,25595734.00000000,1682305199999,2031819.52144000,4283,9836973.00000000,780875.76855000,0
2023-04-24 03:00:00,0.07935000,0.07953000,0.07892000,0.07943000,28708746.00000000,1682308799999,2276061.01651000,4481,12030544.00000000,953934.01228000,0
2023-04-24 04:00:00,0.07943000,0.07945000,0.07910000,0.07920000,11240533.00000000,1682312399999,891099.39047000,2117,4038409.00000000,320128.72984000,0
2023-04-24 05:00:00,0.07920000,0.07947000,0.07891000,0.07903000,19716134.00000000,1682315999999,1561347.82733000,3078,7663732.00000000,606896.74232000,0
2023-04-24 06:00:00,0.07903000,0.07924000,0.07842000,0.07877000,21313275.00000000,1682319599999,1682180.75960000,3747,7539998.00000000,595020.08743000,0
2023-04-24 07:00:00,0.07876000,0.07916000,0.07812000,0.07878000,43903416.00000000,1682323199999,3456829.21874000,7575,19969183.00000000,1572025.39169000,0
2023-04-24 08:00:00,0.07878000,0.07907000,0.07824000,0.07844000,51291998.00000000,1682326799999,4030558.40694000,7324,19836804.00000000,1559311.29132000,0
2023-04-24 09:00:00,0.07844000,0.07881000,0.07839000,0.07874000,20835300.00000000,1682330399999,1637788.40101000,3676,10134525.00000000,796677.62046000,0
2023-04-24 10:00:00,0.07874000,0.07909000,0.07874000,0.07902000,37723686.00000000,1682333999999,2977833.80639000,4822,23145470.00000000,1827306.06320000,0
2023-04-24 11:00:00,0.07902000,0.07931000,0.07890000,0.07929000,18233428.00000000,1682337599999,1442705.18430000,3266,9192285.00000000,727341.40912000,0
2023-04-24 12:00:00,0.07930000,0.07936000,0.07894000,0.07903000,20490896.00000000,1682341199999,1621912.81704000,3642,8278957.00000000,655239.33812000,0
2023-04-24 13:00:00,0.07902000,0.07982000,0.07897000,0.07957000,43494959.00000000,1682344799999,3453286.31143000,6824,18337564.00000000,1455701.07724000,0
2023-04-24 14:00:00,0.07957000,0.07967000,0.07850000,0.07901000,49511346.00000000,1682348399999,3917784.56359000,7648,24734585.00000000,1957545.15114000,0
2023-04-24 15:00:00,0.07901000,0.07902000,0.07819000,0.07832000,45391871.00000000,1682351999999,3566890.79066000,8560,21920173.00000000,1722250.17953000,0
2023-04-24 16:00:00,0.07834000,0.07869000,0.07734000,0.07761000,76314364.00000000,1682355599999,5957184.48056000,10162,29456223.00000000,2300344.42540000,0
2023-04-24 17:00:00,0.07759000,0.07864000,0.07715000,0.07857000,50594997.00000000,1682359199999,3942587.12967000,8423,26206933.00000000,2041662.91074000,0
2023-04-24 18:00:00,0.07857000,0.07914000,0.07830000,0.07845000,41864727.00000000,1682362799999,3292099.66204000,6593,20032365.00000000,1575343.60099000,0
2023-04-24 19:00:00,0.07845000,0.07857000,0.07816000,0.07820000,26743116.00000000,1682366399999,2095603.04756000,4329,11876895.00000000,930677.52263000,0
2023-04-24 20:00:00,0.07820000,0.07871000,0.07808000,0.07836000,23713962.00000000,1682369999999,1858629.80774000,4125,9843236.00000000,771540.06335000,0
2023-04-24 21:00:00,0.07837000,0.07866000,0.07810000,0.07846000,19450908.00000000,1682373599999,1524187.65023000,3103,11352726.00000000,889919.35067000,0
2023-04-24 22:00:00,0.07846000,0.07882000,0.07839000,0.07858000,26195323.00000000,1682377199999,2059456.37675000,3858,13273250.00000000,1043414.59536000,0
2023-04-24 23:00:00,0.07859000,0.07889000,0.07857000,0.07873000,18558519.00000000,1682380799999,1461864.61624000,2941,8252401.00000000,649986.28092000,0
2023-04-25 00:00:00,0.07875000,0.07904000,0.07850000,0.07857000,23276021.00000000,1682384399999,1832843.89196000,3680,9794170.00000000,771267.61323000,0
2023-04-25 01:00:00,0.07857000,0.07892000,0.07840000,0.07854000,16859063.00000000,1682387999999,1326042.14702000,2817,6580780.00000000,517573.45308000,0
2023-04-25 02:00:00,0.07854000,0.07860000,0.07816000,0.07831000,19978333.00000000,1682391599999,1565456.37955000,3600,7728486.00000000,605595.72416000,0
2023-04-25 03:00:00,0.07831000,0.07858000,0.07820000,0.07833000,20400283.00000000,1682395199999,1597194.10726000,3351,7121277.00000000,557671.65138000,0
2023-04-25 04:00:00,0.07833000,0.07891000,0.07822000,0.07867000,19984565.00000000,1682398799999,1571715.32000000,3201,9268060.00000000,728844.11853000,0
2023-04-25 05:00:00,0.07867000,0.07900000,0.07844000,0.07895000,25329697.00000000,1682402399999,1993641.73818000,3536,13742143.00000000,1081708.02501000,0
2023-04-25 06:00:00,0.07895000,0.07900000,0.07858000,0.07861000,19037506.00000000,1682405999999,1499478.07206000,2656,7933796.00000000,624856.51917000,0
2023-04-25 07:00:00,0.07861000,0.07882000,0.07828000,0.07840000,24165143.00000000,1682409599999,1899966.05683000,3871,9959978.00000000,783014.86013000,0
2023-04-25 08:00:00,0.07839000,0.07857000,0.07800000,0.07851000,53848436.00000000,1682413199999,4213479.18035000,6749,18321615.00000000,1433496.17550000,0
2023-04-25 09:00:00,0.07851000,0.07868000,0.07823000,0.07839000,20455325.00000000,1682416799999,1605771.05586000,4359,8896710.00000000,698323.41052000,0
2023-04-25 10:00:00,0.07839000,0.07854000,0.07812000,0.07840000,19361969.00000000,1682420399999,1516403.36492000,3690,9869989.00000000,773107.33724000,0
2023-04-25 11:00:00,0.07840000,0.07882000,0.07828000,0.07873000,23750027.00000000,1682423999999,1868039.06726000,3921,13302882.00000000,1046276.94280000,0
2023-04-25 12:00:00,0.07874000,0.07887000,0.07845000,0.07863000,17797468.00000000,1682427599999,1399232.40483000,3366,9138050.00000000,718515.81964000,0
2023-04-25 13:00:00,0.07864000,0.07903000,0.07849000,0.07871000,24665075.00000000,1682431199999,1941698.75944000,5651,13346405.00000000,1050579.87534000,0
2023-04-25 14:00:00,0.07870000,0.07890000,0.07768000,0.07816000,37453660.00000000,1682434799999,2929267.63225000,6921,17722616.00000000,1385891.45304000,0
2023-04-25 15:00:00,0.07816000,0.07847000,0.07778000,0.07805000,27441384.00000000,1682438399999,2145264.52167000,4781,12842666.00000000,1003829.98546000,0
2023-04-25 16:00:00,0.07805000,0.07835000,0.07781000,0.07825000,19606728.00000000,1682441999999,1531554.70383000,4061,9330638.00000000,728886.81115000,0
2023-04-25 17:00:00,0.07826000,0.07865000,0.07752000,0.07858000,38731872.00000000,1682445599999,3024183.01498000,7355,19369683.00000000,1513035.46517000,0
2023-04-25 18:00:00,0.07858000,0.07893000,0.07836000,0.07836000,28534271.00000000,1682449199999,2243911.74863000,5532,13837679.00000000,1088365.39476000,0
2023-04-25 19:00:00,0.07836000,0.07876000,0.07812000,0.07859000,18797840.00000000,1682452799999,1472902.11904000,4009,10592989.00000000,830068.60673000,0
2023-04-25 20:00:00,0.07859000,0.07961000,0.07858000,0.07940000,43517400.00000000,1682456399999,3451385.94035000,7987,25370920.00000000,2011980.12076000,0
2023-04-25 21:00:00,0.07943000,0.07981000,0.07943000,0.07969000,50160157.00000000,1682459999999,3995225.19825000,6878,21771132.00000000,1734533.80117000,0
2023-04-25 22:00:00,0.07969000,0.07996000,0.07959000,0.07967000,38354461.00000000,1682463599999,3060162.92280000,5092,18832860.00000000,1502663.02052000,0
2023-04-25 23:00:00,0.07967000,0.07996000,0.07962000,0.07976000,18262132.00000000,1682467199999,1457525.43170000,2650,9024543.00000000,720242.53239000,0
2023-04-26 00:00:00,0.07976000,0.08033000,0.07957000,0.07995000,58313204.00000000,1682470799999,4660320.02927000,6353,37692048.00000000,3011609.52184000,0
2023-04-26 01:00:00,0.07995000,0.08040000,0.07991000,0.08015000,33655581.00000000,1682474399999,2698654.32534000,4211,18078034.00000000,1449978.91779000,0
2023-04-26 02:00:00,0.08016000,0.08026000,0.08000000,0.08004000,14146205.00000000,1682477999999,1133475.96252000,2104,6221917.00000000,498539.26276000,0
2023-04-26 03:00:00,0.08004000,0.08017000,0.07979000,0.07985000,22679409.00000000,1682481599999,1812710.26499000,3017,7866069.00000000,628715.93957000,0
2023-04-26 04:00:00,0.07985000,0.08029000,0.07985000,0.08008000,18410671.00000000,1682485199999,1474996.88728000,2834,10277649.00000000,823398.58030000,0
2023-04-26 05:00:00,0.08009000,0.08030000,0.08004000,0.08028000,18677864.00000000,1682488799999,1498773.36986000,2568,10397859.00000000,834338.37845000,0
2023-04-26 06:00:00,0.08028000,0.08050000,0.07992000,0.08001000,29356662.00000000,1682492399999,2352684.90319000,4082,13839938.00000000,1109605.57114000,0
2023-04-26 07:00:00,0.08000000,0.08010000,0.07983000,0.08000000,22677667.00000000,1682495999999,1813400.74497000,3741,11463832.00000000,916704.63658000,0
2023-04-26 08:00:00,0.08001000,0.08066000,0.07996000,0.08060000,51191860.00000000,1682499599999,4115815.30405000,7483,28373918.00000000,2281459.67864000,0
2023-04-26 09:00:00,0.08060000,0.08127000,0.08041000,0.08106000,46726630.00000000,1682503199999,3774856.45856000,7152,25777534.00000000,2082593.92131000,0
2023-04-26 10:00:00,0.08106000,0.08200000,0.08088000,0.08175000,84477735.00000000,1682506799999,6887855.47671000,12118,43543864.00000000,3549526.42091000,0
2023-04-26 11:00:00,0.08176000,0.08212000,0.08145000,0.08164000,53638355.00000000,1682510399999,4383376.87733000,7585,25570191.00000000,2089778.48293000,0
2023-04-26 12:00:00,0.08163000,0.08358000,0.08163000,0.08320000,137238604.00000000,1682513999999,11337069.03811000,21367,69755298.00000000,5759732.20254000,0
2023-04-26 13:00:00,0.08320000,0.08351000,0.08237000,0.08289000,123130540.00000000,1682517599999,10209211.80774000,17881,59461349.00000000,4930280.13819000,0
2023-04-26 14:00:00,0.08289000,0.08292000,0.08190000,0.08240000,68071648.00000000,1682521199999,5600188.37991000,9903,29831293.00000000,2453623.61943000,0
2023-04-26 15:00:00,0.08240000,0.08276000,0.08239000,0.08261000,36182543.00000000,1682524799999,2988092.00136000,6118,19157851.00000000,1582178.45635000,0
2023-04-26 16:00:00,0.08261000,0.08286000,0.08219000,0.08262000,58914027.00000000,1682528399999,4857452.00045000,8652,25643970.00000000,2114665.12743000,0
2023-04-26 17:00:00,0.08262000,0.08270000,0.08206000,0.08221000,30778876.00000000,1682531999999,2537788.09522000,5358,14869257.00000000,1225966.13034000,0
2023-04-26 18:00:00,0.08221000,0.08237000,0.08196000,0.08213000,36469652.00000000,1682535599999,2997167.32661000,5972,18333156.00000000,1506733.19964000,0
2023-04-26 19:00:00,0.08213000,0.08238000,0.07612000,0.07725000,407878869.00000000,1682539199999,32157881.55034000,65010,182344740.00000000,14379279.07380000,0
2023-04-26 20:00:00,0.07725000,0.07820000,0.07480000,0.07819000,366584753.00000000,1682542799999,27995180.11679000,71308,163769414.00000000,12509257.03895000,0
2023-04-26 21:00:00,0.07818000,0.07876000,0.07742000,0.07873000,64416860.00000000,1682546399999,5016291.83329000,14490,29360108.00000000,2286985.39373000,0
2023-04-26 22:00:00,0.07874000,0.07899000,0.07800000,0.07825000,68951412.00000000,1682549999999,5411989.69899000,11180,32988531.00000000,2589743.70717000,0
2023-04-26 23:00:00,0.07824000,0.07865000,0.07817000,0.07859000,29098753.00000000,1682553599999,2282850.99754000,4908,14159035.00000000,1110757.76854000,0
2023-04-27 00:00:00,0.07859000,0.08048000,0.07837000,0.08018000,124434326.00000000,1682557199999,9923835.70374000,18624,67530408.00000000,5388950.53598000,0
2023-04-27 01:00:00,0.08019000,0.08038000,0.07903000,0.07962000,59875682.00000000,1682560799999,4774463.80188000,10224,31060784.00000000,2476659.06764000,0
2023-04-27 02:00:00,0.07963000,0.08023000,0.07961000,0.07991000,30720057.00000000,1682564399999,2454611.86981000,5291,14328052.00000000,1144828.50869000,0
2023-04-27 03:00:00,0.07989000,0.08000000,0.07954000,0.07985000,25747842.00000000,1682567999999,2055400.58444000,3910,10940346.00000000,873417.50145000,0
2023-04-27 04:00:00,0.07984000,0.08035000,0.07978000,0.08032000,53337473.00000000,1682571599999,4270389.56343000,5893,36561393.00000000,2926780.62049000,0
2023-04-27 05:00:00,0.08032000,0.08041000,0.07999000,0.08000000,19121291.00000000,1682575199999,1533541.27082000,2895,8736843.00000000,700783.44379000,0
2023-04-27 06:00:00,0.08001000,0.08005000,0.07866000,0.07947000,86514893.00000000,1682578799999,6872551.52700000,11246,34746531.00000000,2759210.11174000,0
2023-04-27 07:00:00,0.07946000,0.07982000,0.07929000,0.07972000,33725828.00000000,1682582399999,2684764.97558000,5759,17068185.00000000,1358657.93569000,0
2023-04-27 08:00:00,0.07972000,0.08006000,0.07941000,0.07976000,37645924.00000000,1682585999999,3002613.93278000,4770,15368059.00000000,1225968.24123000,0
2023-04-27 09:00:00,0.07976000,0.07983000,0.07938000,0.07947000,42951798.00000000,1682589599999,3416334.84518000,4252,25199058.00000000,2003489.32356000,0
2023-04-27 10:00:00,0.07948000,0.07971000,0.07934000,0.07955000,15360879.00000000,1682593199999,1222315.03411000,2641,6180377.00000000,491742.39360000,0
2023-04-27 11:00:00,0.07957000,0.07988000,0.07938000,0.07959000,27174804.00000000,1682596799999,2164362.01729000,3611,13519203.00000000,1077055.19516000,0
2023-04-27 12:00:00,0.07959000,0.07984000,0.07883000,0.07943000,52731453.00000000,1682600399999,4184701.45022000,9560,23588672.00000000,1872226.53158000,0
2023-04-27 13:00:00,0.07943000,0.07965000,0.07924000,0.07943000,35945105.00000000,1682603999999,2856269.97676000,5072,16985668.00000000,1349759.68567000,0
2023-04-27 14:00:00,0.07944000,0.07972000,0.07926000,0.07931000,29935423.00000000,1682607599999,2379689.71458000,4132,13974605.00000000,1111033.90549000,0
2023-04-27 15:00:00,0.07932000,0.08066000,0.07910000,0.08012000,82465160.00000000,1682611199999,6597400.20774000,13097,41996766.00000000,3359195.96187000,0
2023-04-27 16:00:00,0.08013000,0.08022000,0.07966000,0.08008000,26819140.00000000,1682614799999,2143463.74055000,4237,11038146.00000000,882143.00814000,0
2023-04-27 17:00:00,0.08008000,0.08066000,0.07996000,0.08035000,32977546.00000000,1682618399999,2649261.18630000,4821,16800426.00000000,1349692.18065000,0
2023-04-27 18:00:00,0.08035000,0.08100000,0.08009000,0.08056000,45026534.00000000,1682621999999,3631339.57256000,6706,24073698.00000000,1941479.79330000,0
2023-04-27 19:00:00,0.08056000,0.08070000,0.07999000,0.08039000,40521686.00000000,1682625599999,3259005.69370000,6263,19952457.00000000,1605028.09312000,0
2023-04-27 20:00:00,0.08038000,0.08066000,0.08008000,0.08016000,20714443.00000000,1682629199999,1663159.45043000,3480,9974359.00000000,800770.20081000,0
2023-04-27 21:00:00,0.08016000,0.08046000,0.08007000,0.08022000,25873436.00000000,1682632799999,2076441.08120000,2807,14013051.00000000,1124606.08369000,0
2023-04-27 22:00:00,0.08023000,0.08032000,0.07960000,0.08004000,25525849.00000000,1682636399999,2043700.53953000,3961,12406526.00000000,993334.96490000,0
2023-04-27 23:00:00,0.08004000,0.08030000,0.07995000,0.08014000,54920765.00000000,1682639999999,4403178.64058000,5824,26982313.00000000,2163502.65987000,0
2023-04-28 00:00:00,0.08013000,0.08030000,0.07990000,0.08027000,15876162.00000000,1682643599999,1271512.97337000,2674,8038966.00000000,643823.71928000,0
2023-04-28 01:00:00,0.08027000,0.08033000,0.07992000,0.08007000,16010367.00000000,1682647199999,1282633.65511000,2524,7970038.00000000,638576.23179000,0
2023-04-28 02:00:00,0.08006000,0.08011000,0.07984000,0.08006000,9532957.00000000,1682650799999,762385.05347000,1791,4157676.00000000,332495.40328000,0
2023-04-28 03:00:00,0.08006000,0.08006000,0.07987000,0.07994000,9781884.00000000,1682654399999,782165.99030000,1651,3472098.00000000,277645.32216000,0
2023-04-28 04:00:00,0.07993000,0.08038000,0.07992000,0.08024000,14524573.00000000,1682657999999,1164809.59207000,2205,8010220.00000000,642299.97016000,0
2023-04-28 05:00:00,0.08024000,0.08059000,0.08014000,0.08037000,23376889.00000000,1682661599999,1879483.73808000,3003,15429466.00000000,1240756.81828000,0
