timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-04 00:00:00,246.20000000,246.30000000,245.60000000,246.00000000,3362.59100000,1672793999999,826978.46500000,3956,1400.75800000,344541.43800000,0
2023-01-04 01:00:00,246.00000000,247.30000000,245.90000000,246.40000000,12438.17300000,1672797599999,3068327.63510000,6673,8494.07800000,2095459.75160000,0
2023-01-04 02:00:00,246.50000000,252.70000000,246.40000000,251.30000000,57625.52000000,1672801199999,14394065.52650000,18011,30767.69000000,7677880.06510000,0
2023-01-04 03:00:00,251.30000000,258.90000000,251.30000000,257.10000000,59526.50200000,1672804799999,15233579.56780000,24614,31776.28100000,8132455.72660000,0
2023-01-04 04:00:00,257.20000000,257.40000000,255.40000000,255.70000000,13831.71100000,1672808399999,3543692.57780000,7627,6645.92200000,1702599.48380000,0
2023-01-04 05:00:00,255.70000000,255.90000000,254.80000000,255.20000000,7182.35500000,1672811999999,1833768.65910000,5467,3157.48700000,806214.12700000,0
2023-01-04 06:00:00,255.10000000,255.30000000,253.80000000,255.00000000,10535.67800000,1672815599999,2680655.17860000,6192,4878.31000000,1240918.63450000,0
2023-01-04 07:00:00,255.00000000,255.70000000,254.30000000,255.30000000,6566.22500000,1672819199999,1674264.05590000,5375,2889.70200000,736974.68000000,0
2023-01-04 08:00:00,255.20000000,256.30000000,254.10000000,255.10000000,9292.87300000,1672822799999,2370805.20280000,6526,5566.27900000,1420075.97020000,0
2023-01-04 09:00:00,255.20000000,255.60000000,254.70000000,254.90000000,7011.36200000,1672826399999,1789153.75870000,4745,3671.02300000,936853.93560000,0
2023-01-04 10:00:00,254.90000000,255.30000000,254.00000000,254.90000000,14659.41800000,1672829999999,3733057.71170000,5477,6805.83600000,1733834.19660000,0
2023-01-04 11:00:00,255.00000000,255.00000000,254.60000000,254.80000000,3596.83800000,1672833599999,916565.93780000,3613,1820.56100000,463980.13290000,0
2023-01-04 12:00:00,254.90000000,256.00000000,254.80000000,255.10000000,7619.98800000,1672837199999,1944731.78170000,5405,4393.52100000,1121366.89410000,0
2023-01-04 13:00:00,255.00000000,255.90000000,254.90000000,255.50000000,6976.35100000,1672840799999,1780866.71120000,5179,3510.86200000,896521.25520000,0
2023-01-04 14:00:00,255.60000000,256.20000000,255.00000000,255.60000000,7488.08600000,1672844399999,1913540.85450000,6055,4158.27100000,1062722.96790000,0
2023-01-04 15:00:00,255.60000000,257.40000000,254.10000000,257.00000000,14956.32400000,1672847999999,3823538.66220000,10061,8102.30300000,2072407.90040000,0
2023-01-04 16:00:00,257.10000000,260.00000000,256.00000000,257.70000000,29918.32100000,1672851599999,7730533.48200000,15740,15435.63700000,3988461.18360000,0
2023-01-04 17:00:00,257.70000000,261.00000000,257.20000000,259.60000000,31731.52900000,1672855199999,8229738.23190000,12254,16698.82500000,4333296.01810000,0
2023-01-04 18:00:00,259.70000000,260.90000000,259.20000000,259.60000000,16291.82800000,1672858799999,4238332.00370000,9551,8234.56500000,2142310.64240000,0
2023-01-04 19:00:00,259.50000000,260.20000000,256.60000000,257.80000000,18523.38800000,1672862399999,4781631.91320000,11228,8913.46200000,2301599.29160000,0
2023-01-04 20:00:00,257.80000000,257.80000000,255.00000000,255.90000000,11710.91000000,1672865999999,3001711.88950000,7160,5264.35800000,1349186.89810000,0
2023-01-04 21:00:00,255.90000000,257.50000000,255.70000000,257.30000000,6783.63400000,1672869599999,1742617.54160000,4430,3328.20200000,855237.77300000,0
2023-01-04 22:00:00,257.40000000,258.40000000,256.80000000,257.70000000,6513.91000000,1672873199999,1677648.20540000,4048,4136.06500000,1065391.91720000,0
2023-01-04 23:00:00,257.80000000,259.50000000,257.60000000,258.90000000,5911.56700000,1672876799999,1529571.26540000,4520,3325.97300000,860508.98190000,0
2023-01-05 00:00:00,258.90000000,259.10000000,257.30000000,257.30000000,8141.87000000,1672880399999,2104628.56690000,6054,4397.43000000,1136960.20430000,0
2023-01-05 01:00:00,257.40000000,258.50000000,256.90000000,257.90000000,5235.66300000,1672883999999,1349205.23990000,4830,2674.58600000,689205.36200000,0
2023-01-05 02:00:00,257.90000000,258.30000000,257.20000000,258.10000000,4294.30300000,1672887599999,1107213.16200000,3551,2180.00800000,562152.77550000,0
2023-01-05 03:00:00,258.20000000,258.30000000,257.30000000,257.90000000,3377.50900000,1672891199999,870643.12660000,3488,1487.27700000,383426.25830000,0
2023-01-05 04:00:00,257.90000000,259.00000000,257.70000000,258.60000000,4706.44400000,1672894799999,1216329.79310000,4141,2614.39600000,675685.52630000,0
2023-01-05 05:00:00,258.50000000,259.20000000,258.40000000,258.60000000,3507.44700000,1672898399999,907278.23290000,3570,1755.25300000,454076.29790000,0
2023-01-05 06:00:00,258.60000000,258.60000000,257.50000000,257.80000000,5366.68100000,1672901999999,1384122.85220000,4209,2502.54200000,645532.91100000,0
2023-01-05 07:00:00,257.80000000,257.90000000,256.50000000,257.50000000,7569.64100000,1672905599999,1947782.28420000,5036,2899.20200000,746175.19770000,0
2023-01-05 08:00:00,257.60000000,257.80000000,256.40000000,257.20000000,7398.47800000,1672909199999,1902638.13650000,5665,3068.63600000,789565.66590000,0
2023-01-05 09:00:00,257.30000000,257.30000000,255.60000000,256.40000000,9159.77300000,1672912799999,2348615.53800000,5673,4126.28100000,1058097.75620000,0
2023-01-05 10:00:00,256.40000000,257.20000000,256.30000000,257.00000000,5258.88800000,1672916399999,1350420.63240000,4295,2480.58500000,637098.39120000,0
2023-01-05 11:00:00,257.00000000,257.30000000,256.20000000,257.10000000,4498.29900000,1672919999999,1155043.53960000,4056,1986.98800000,510341.82330000,0
2023-01-05 12:00:00,257.10000000,257.20000000,256.50000000,256.80000000,3735.62400000,1672923599999,959499.58410000,3777,1917.27100000,492442.16810000,0
2023-01-05 13:00:00,256.80000000,257.10000000,255.80000000,255.80000000,9363.65100000,1672927199999,2402101.29000000,6156,4615.97600000,1184179.89520000,0
2023-01-05 14:00:00,255.80000000,256.90000000,255.20000000,256.40000000,10871.10600000,1672930799999,2783495.88330000,6681,5158.28700000,1321418.79410000,0
2023-01-05 15:00:00,256.40000000,258.40000000,256.20000000,256.80000000,14250.30700000,1672934399999,3667137.97360000,7368,7667.99000000,1973692.44100000,0
2023-01-05 16:00:00,256.90000000,257.10000000,256.00000000,256.60000000,7995.54900000,1672937999999,2050333.09810000,4622,3320.91300000,851531.00900000,0
2023-01-05 17:00:00,256.60000000,256.80000000,256.30000000,256.60000000,2596.00600000,1672941599999,666082.30920000,3547,1544.33300000,396281.26120000,0
2023-01-05 18:00:00,256.60000000,257.50000000,256.40000000,257.10000000,4697.94100000,1672945199999,1207137.37220000,4178,2515.16000000,646333.00770000,0
2023-01-05 19:00:00,257.20000000,258.30000000,257.10000000,257.80000000,3991.15600000,1672948799999,1028786.08710000,3979,2630.65200000,678186.51200000,0
2023-01-05 20:00:00,257.70000000,258.10000000,257.50000000,257.90000000,2276.73100000,1672952399999,586882.38590000,3174,1151.65400000,296898.72030000,0
2023-01-05 21:00:00,257.90000000,257.90000000,257.00000000,257.20000000,2984.40300000,1672955999999,768135.07670000,3347,1258.26400000,323902.02810000,0
2023-01-05 22:00:00,257.30000000,257.50000000,256.70000000,256.90000000,3954.96900000,1672959599999,1017167.90610000,2982,2378.62600000,611863.15580000,0
2023-01-05 23:00:00,256.90000000,257.30000000,255.80000000,256.70000000,10065.52400000,1672963199999,2580454.33380000,5690,4146.62600000,1063020.07520000,0
2023-01-06 00:00:00,256.70000000,258.00000000,256.10000000,257.90000000,6958.36200000,1672966799999,1789618.74490000,4928,3576.65500000,920216.46840000,0
2023-01-06 01:00:00,257.90000000,258.30000000,257.40000000,257.60000000,3423.97700000,1672970399999,882801.96020000,3221,1856.09400000,478627.72180000,0
2023-01-06 02:00:00,257.70000000,258.60000000,256.90000000,258.40000000,8636.31800000,1672973999999,2227536.19460000,4451,5400.04700000,1393128.81000000,0
2023-01-06 03:00:00,258.40000000,258.80000000,256.90000000,257.70000000,12719.79100000,1672977599999,3277156.70490000,4377,5772.95900000,1487001.15240000,0
2023-01-06 04:00:00,257.80000000,258.10000000,256.80000000,257.50000000,4174.48600000,1672981199999,1074174.99350000,4161,2073.88500000,533644.58590000,0
2023-01-06 05:00:00,257.60000000,257.60000000,256.60000000,257.00000000,4047.98400000,1672984799999,1040304.90980000,3354,1894.44800000,486916.18130000,0
2023-01-06 06:00:00,257.00000000,257.00000000,255.30000000,255.70000000,10861.47500000,1672988399999,2781748.96620000,5682,4466.43500000,1143776.64070000,0
2023-01-06 07:00:00,255.60000000,256.50000000,255.30000000,256.40000000,4723.90600000,1672991999999,1209638.16520000,4362,2856.15700000,731433.46740000,0
2023-01-06 08:00:00,256.40000000,257.40000000,256.30000000,256.90000000,10198.33200000,1672995599999,2620365.93760000,5024,5377.68700000,1381934.13590000,0
2023-01-06 09:00:00,256.90000000,257.10000000,256.00000000,256.50000000,8157.10800000,1672999199999,2093206.27040000,5455,3925.48300000,1007470.89040000,0
2023-01-06 10:00:00,256.60000000,256.80000000,255.80000000,256.00000000,5264.80800000,1673002799999,1349930.60490000,4261,2739.57100000,702578.03690000,0
2023-01-06 11:00:00,256.10000000,256.70000000,255.40000000,256.40000000,6802.93900000,1673006399999,1742457.05010000,6099,3532.45700000,904824.84950000,0
2023-01-06 12:00:00,256.40000000,256.50000000,254.20000000,255.70000000,12060.18000000,1673009999999,3080601.03000000,6979,5147.34800000,1314832.80320000,0
2023-01-06 13:00:00,255.70000000,257.30000000,254.50000000,256.40000000,20634.18900000,1673013599999,5280295.74450000,11503,10487.72600000,2684205.85430000,0
2023-01-06 14:00:00,256.30000000,257.10000000,255.80000000,256.40000000,7777.10100000,1673017199999,1994390.69060000,6037,3699.47300000,948833.65220000,0
2023-01-06 15:00:00,256.50000000,259.70000000,256.40000000,259.10000000,16469.18500000,1673020799999,4248335.81980000,8331,9353.05400000,2413106.05480000,0
2023-01-06 16:00:00,259.00000000,260.40000000,258.00000000,258.90000000,11002.15800000,1673024399999,2851588.78040000,7502,5868.86500000,1521498.07070000,0
2023-01-06 17:00:00,259.00000000,259.20000000,258.30000000,258.50000000,4098.56900000,1673027999999,1060409.16460000,4512,1964.93200000,508454.07730000,0
2023-01-06 18:00:00,258.40000000,259.90000000,258.40000000,258.80000000,9613.78600000,1673031599999,2490892.38210000,5933,5114.02400000,1325127.94210000,0
2023-01-06 19:00:00,258.80000000,260.40000000,258.40000000,260.00000000,8226.60400000,1673035199999,2135094.07310000,6860,4611.30700000,1196975.28200000,0
2023-01-06 20:00:00,260.10000000,260.70000000,258.60000000,258.80000000,10156.03000000,1673038799999,2638147.61850000,7330,4192.80900000,1089095.14590000,0
2023-01-06 21:00:00,258.70000000,259.60000000,258.70000000,259.10000000,3287.34200000,1673042399999,851797.31520000,3388,1503.73400000,389709.74670000,0
2023-01-06 22:00:00,259.00000000,259.90000000,259.00000000,259.80000000,4346.84400000,1673045999999,1127187.87970000,4684,2627.57400000,681419.94270000,0
2023-01-06 23:00:00,259.80000000,260.20000000,259.30000000,259.90000000,5855.60200000,1673049599999,1521093.99190000,5150,3245.62200000,843086.75720000,0
2023-01-07 00:00:00,259.90000000,263.90000000,259.40000000,263.10000000,18501.00700000,1673053199999,4844769.15170000,10727,10301.77500000,2696314.30980000,0
2023-01-07 01:00:00,263.20000000,263.20000000,261.20000000,261.80000000,12277.66300000,1673056799999,3216245.76850000,7374,7762.73800000,2033638.65250000,0
2023-01-07 02:00:00,261.80000000,262.20000000,261.40000000,261.60000000,4469.48100000,1673060399999,1170205.72450000,3826,2333.59200000,611018.77270000,0
2023-01-07 03:00:00,261.60000000,262.20000000,261.50000000,262.10000000,3262.59000000,1673063999999,854119.24430000,3256,2432.05300000,636799.87390000,0
2023-01-07 04:00:00,262.20000000,262.30000000,261.00000000,261.10000000,5070.00500000,1673067599999,1326701.18360000,3729,1628.95600000,426123.34630000,0
2023-01-07 05:00:00,261.10000000,261.50000000,260.70000000,260.80000000,2491.45900000,1673071199999,650592.59530000,2967,1071.21000000,279805.61990000,0
2023-01-07 06:00:00,260.80000000,261.20000000,260.50000000,261.10000000,4401.54900000,1673074799999,1148294.56330000,3779,2505.87700000,653757.07820000,0
2023-01-07 07:00:00,261.10000000,261.30000000,260.60000000,261.10000000,4151.45200000,1673078399999,1083170.92370000,3562,2100.71700000,548211.52060000,0
2023-01-07 08:00:00,261.10000000,261.40000000,260.70000000,261.00000000,3401.88300000,1673081999999,887958.45050000,3747,1528.88700000,399118.42910000,0
2023-01-07 09:00:00,261.00000000,261.40000000,260.80000000,261.30000000,3218.63000000,1673085599999,840281.35480000,3546,1830.32200000,477893.76730000,0
2023-01-07 10:00:00,261.20000000,261.30000000,260.80000000,261.00000000,2341.34200000,1673089199999,611311.15920000,3262,999.14400000,260933.61670000,0
2023-01-07 11:00:00,261.00000000,261.10000000,260.70000000,260.90000000,3131.46900000,1673092799999,816850.20350000,3716,1802.62700000,470270.52810000,0
2023-01-07 12:00:00,260.80000000,260.90000000,259.80000000,260.20000000,6966.23300000,1673096399999,1813672.62580000,5057,3100.49800000,807302.62630000,0
2023-01-07 13:00:00,260.20000000,261.00000000,260.00000000,260.50000000,4570.51500000,1673099999999,1191057.48750000,5319,2548.42500000,664064.57060000,0
2023-01-07 14:00:00,260.50000000,260.60000000,260.00000000,260.50000000,5625.30700000,1673103599999,1464295.27580000,5620,2072.18600000,539475.00550000,0
2023-01-07 15:00:00,260.50000000,261.20000000,260.30000000,261.00000000,2821.21600000,1673107199999,735701.79640000,3840,1640.22300000,427772.49010000,0
2023-01-07 16:00:00,261.00000000,261.40000000,260.60000000,260.90000000,4863.95900000,1673110799999,1269191.86700000,4682,1967.91800000,513671.95270000,0
2023-01-07 17:00:00,260.90000000,261.40000000,260.70000000,261.30000000,2849.08800000,1673114399999,743925.82700000,3466,1553.90000000,405768.76370000,0
2023-01-07 18:00:00,261.30000000,261.80000000,261.20000000,261.20000000,4123.23500000,1673117999999,1078350.65650000,3959,2120.87900000,554735.49800000,0
2023-01-07 19:00:00,261.30000000,261.90000000,261.20000000,261.70000000,2850.04200000,1673121599999,745482.19060000,2923,1750.54000000,457882.58560000,0
2023-01-07 20:00:00,261.70000000,261.80000000,261.40000000,261.70000000,2867.15700000,1673125199999,750144.48190000,3117,1666.09400000,435950.52370000,0
2023-01-07 21:00:00,261.80000000,261.80000000,261.20000000,261.30000000,3194.28500000,1673128799999,835357.01030000,3669,1604.75900000,419704.61900000,0
2023-01-07 22:00:00,261.30000000,261.50000000,260.80000000,261.00000000,3828.59100000,1673132399999,999467.97850000,3004,1872.91300000,488971.33510000,0
2023-01-07 23:00:00,261.00000000,261.50000000,260.80000000,261.30000000,3874.61200000,1673135999999,1011785.92560000,2868,1574.41500000,411150.41440000,0
2023-01-08 00:00:00,261.30000000,261.90000000,260.10000000,260.60000000,9468.62000000,1673139599999,2470829.70030000,6043,3456.27100000,902486.29930000,0
2023-01-08 01:00:00,260.60000000,261.10000000,260.30000000,260.80000000,3655.10200000,1673143199999,953043.64090000,3840,1824.93700000,475827.51590000,0
2023-01-08 02:00:00,260.80000000,261.30000000,260.50000000,260.70000000,3270.90600000,1673146799999,853312.39700000,3288,1722.90700000,449542.10450000,0
2023-01-08 03:00:00,260.80000000,261.00000000,260.60000000,261.00000000,2369.69800000,1673150399999,617946.35870000,2700,1152.01200000,300434.63760000,0
2023-01-08 04:00:00,261.00000000,261.20000000,260.80000000,261.10000000,2287.19300000,1673153999999,596991.38600000,2451,1115.68700000,291258.94990000,0
2023-01-08 05:00:00,261.10000000,261.30000000,260.50000000,261.30000000,5000.31900000,1673157599999,1304296.53190000,2706,2753.55900000,718224.39830000,0
2023-01-08 06:00:00,261.30000000,261.30000000,260.90000000,261.10000000,1968.92400000,1673161199999,514065.33480000,2215,739.01600000,192966.07180000,0
2023-01-08 07:00:00,261.20000000,261.20000000,260.70000000,260.90000000,3066.33600000,1673164799999,800102.66830000,2735,1600.04900000,417517.03620000,0
2023-01-08 08:00:00,261.00000000,261.00000000,260.60000000,260.90000000,3613.71000000,1673168399999,942448.09490000,3474,1775.08000000,463024.71550000,0
2023-01-08 09:00:00,260.90000000,261.50000000,260.70000000,261.10000000,5086.10000000,1673171999999,1328064.02830000,4450,2838.99600000,741341.22410000,0
2023-01-08 10:00:00,261.10000000,261.40000000,261.10000000,261.30000000,2045.51300000,1673175599999,534505.85290000,2992,1132.51400000,295976.42670000,0
2023-01-08 11:00:00,261.30000000,261.60000000,261.00000000,261.00000000,3320.11900000,1673179199999,867774.24400000,3668,1196.45300000,312782.30590000,0
2023-01-08 12:00:00,261.00000000,261.40000000,260.80000000,261.10000000,5201.13100000,1673182799999,1358049.67490000,4196,2504.08100000,653870.40890000,0
2023-01-08 13:00:00,261.20000000,262.50000000,261.00000000,261.80000000,7518.76400000,1673186399999,1968749.60300000,4962,3641.39000000,953524.17230000,0
2023-01-08 14:00:00,261.70000000,263.90000000,261.70000000,263.60000000,12453.35500000,1673189999999,3271866.85700000,8222,6429.32700000,1688905.09580000,0
2023-01-08 15:00:00,263.70000000,267.70000000,262.70000000,267.00000000,36565.81900000,1673193599999,9713692.04670000,17117,19262.62600000,5116930.91910000,0
2023-01-08 16:00:00,267.00000000,267.30000000,263.80000000,264.70000000,18235.59700000,1673197199999,4833254.41120000,9787,9626.37500000,2551439.01850000,0
2023-01-08 17:00:00,264.80000000,265.80000000,264.70000000,265.20000000,5936.77500000,1673200799999,1575617.83250000,5317,3684.58800000,977937.35430000,0
2023-01-08 18:00:00,265.30000000,266.20000000,265.10000000,265.60000000,7246.65100000,1673204399999,1925542.26960000,6086,3932.50700000,1044964.14840000,0
2023-01-08 19:00:00,265.60000000,268.80000000,265.30000000,267.40000000,14357.86800000,1673207999999,3836162.93710000,8761,8005.15000000,2137582.28830000,0
2023-01-08 20:00:00,267.50000000,271.20000000,267.10000000,269.90000000,27573.22000000,1673211599999,7428843.52530000,18013,14861.62500000,4004380.24470000,0
2023-01-08 21:00:00,270.00000000,270.90000000,269.50000000,269.90000000,8153.88300000,1673215199999,2202646.93610000,8609,4269.68800000,1153538.43930000,0
2023-01-08 22:00:00,269.90000000,272.60000000,269.70000000,271.80000000,14475.93000000,1673218799999,3921736.95700000,8923,8964.13800000,2427809.74770000,0
2023-01-08 23:00:00,271.80000000,276.50000000,271.80000000,274.90000000,34437.35700000,1673222399999,9437299.39790000,19003,19081.74400000,5228582.41920000,0
2023-01-09 00:00:00,274.90000000,278.40000000,273.60000000,278.40000000,36707.16200000,1673225999999,10113150.30520000,19945,21568.37200000,5942991.29080000,0
2023-01-09 01:00:00,278.40000000,280.50000000,275.90000000,278.40000000,43207.99500000,1673229599999,12030724.00490000,21197,23056.37300000,6424176.16780000,0
2023-01-09 02:00:00,278.50000000,281.00000000,277.70000000,278.50000000,30222.67300000,1673233199999,8451333.15930000,16046,16880.31800000,4720621.57750000,0
2023-01-09 03:00:00,278.50000000,279.60000000,277.90000000,278.70000000,12366.61400000,1673236799999,3447659.13790000,8268,6062.55900000,1690375.22720000,0
2023-01-09 04:00:00,278.70000000,279.80000000,278.60000000,279.00000000,12386.17200000,1673240399999,3458092.89240000,8858,7140.63900000,1993811.58610000,0
2023-01-09 05:00:00,279.00000000,279.70000000,278.10000000,278.20000000,10501.71300000,1673243999999,2930608.98370000,8078,5440.26200000,1518515.37830000,0
2023-01-09 06:00:00,278.20000000,278.70000000,277.60000000,277.70000000,8596.03300000,1673247599999,2392615.99910000,7614,4250.17300000,1183151.68640000,0
2023-01-09 07:00:00,277.80000000,278.60000000,277.50000000,277.70000000,12516.01400000,1673251199999,3480250.96380000,8135,6921.07300000,1924530.72080000,0
2023-01-09 08:00:00,277.70000000,277.90000000,276.60000000,276.90000000,12456.05700000,1673254799999,3453481.73570000,10132,5997.96400000,1663181.78070000,0
2023-01-09 09:00:00,276.90000000,279.70000000,276.70000000,279.00000000,14959.28600000,1673258399999,4167992.67350000,9954,8328.27400000,2320280.23510000,0
2023-01-09 10:00:00,279.00000000,280.30000000,278.40000000,278.70000000,13563.63600000,1673261999999,3789546.49560000,9772,8092.94100000,2261505.17580000,0
2023-01-09 11:00:00,278.70000000,279.80000000,278.20000000,278.30000000,10347.19000000,1673265599999,2886662.33320000,8441,5546.55900000,1547621.65520000,0
2023-01-09 12:00:00,278.30000000,279.00000000,277.90000000,278.90000000,8937.93100000,1673269199999,2489074.69940000,8758,4673.77100000,1301798.29740000,0
2023-01-09 13:00:00,278.90000000,279.90000000,276.70000000,277.60000000,15546.29500000,1673272799999,4329028.26250000,13572,7031.09600000,1957952.91890000,0
2023-01-09 14:00:00,277.50000000,280.60000000,276.90000000,280.20000000,17363.44300000,1673276399999,4842119.49490000,14866,8896.66400000,2480908.29590000,0
2023-01-09 15:00:00,280.20000000,282.70000000,278.60000000,280.30000000,26059.51000000,1673279999999,7308374.27160000,18212,13576.19300000,3807560.21820000,0
2023-01-09 16:00:00,280.40000000,282.40000000,279.40000000,281.70000000,20118.08900000,1673283599999,5651281.12280000,16678,10888.64300000,3059458.90640000,0
2023-01-09 17:00:00,281.80000000,283.50000000,280.80000000,281.90000000,19122.53200000,1673287199999,5391644.71340000,15370,9173.85700000,2586819.61420000,0
2023-01-09 18:00:00,281.90000000,282.40000000,277.20000000,278.00000000,27359.91000000,1673290799999,7643713.08630000,16647,15758.95500000,4400982.95950000,0
2023-01-09 19:00:00,277.90000000,278.20000000,276.60000000,276.80000000,11756.06600000,1673294399999,3263901.58680000,9709,6962.13900000,1933346.51290000,0
2023-01-09 20:00:00,276.70000000,277.10000000,271.60000000,272.60000000,32583.99200000,1673297999999,8924654.34280000,20269,16648.17700000,4559766.71820000,0
2023-01-09 21:00:00,272.60000000,274.20000000,271.70000000,272.10000000,12080.98800000,1673301599999,3295712.87510000,9814,6004.73600000,1637794.64880000,0
2023-01-09 22:00:00,272.00000000,273.60000000,271.40000000,273.40000000,16876.36900000,1673305199999,4596906.07930000,8227,9928.06900000,2704459.44350000,0
2023-01-09 23:00:00,273.40000000,273.40000000,271.30000000,272.60000000,12192.75800000,1673308799999,3320539.51880000,8285,5673.06600000,1545030.51340000,0
2023-01-10 00:00:00,272.60000000,276.30000000,272.50000000,276.20000000,16033.53400000,1673312399999,4401817.95470000,10215,8248.23000000,2265125.18410000,0
2023-01-10 01:00:00,276.20000000,276.20000000,274.00000000,274.50000000,9025.87900000,1673315999999,2482725.97090000,8063,4147.40300000,1140562.73840000,0
2023-01-10 02:00:00,274.40000000,275.20000000,270.20000000,272.90000000,21491.13100000,1673319599999,5862032.28810000,14190,9731.45700000,2653327.85810000,0
2023-01-10 03:00:00,272.90000000,273.80000000,272.00000000,273.80000000,8180.25400000,1673323199999,2233456.99010000,6666,4380.52700000,1196203.25720000,0
2023-01-10 04:00:00,273.80000000,274.60000000,273.00000000,274.60000000,8845.60800000,1673326799999,2420646.25440000,6035,5192.51700000,1420852.72330000,0
2023-01-10 05:00:00,274.60000000,274.90000000,273.70000000,274.60000000,6395.80200000,1673330399999,1754357.81440000,6389,3202.25800000,878498.42430000,0
2023-01-10 06:00:00,274.60000000,275.20000000,273.80000000,274.70000000,5921.99000000,1673333999999,1626165.62700000,5660,3242.83400000,890519.73040000,0
2023-01-10 07:00:00,274.80000000,275.00000000,274.00000000,274.40000000,5148.49200000,1673337599999,1413722.59380000,5934,2685.22000000,737340.29200000,0
2023-01-10 08:00:00,274.50000000,275.80000000,274.10000000,275.20000000,12545.86700000,1673341199999,3450418.77700000,8320,6170.11600000,1697007.08240000,0
2023-01-10 09:00:00,275.20000000,276.10000000,274.70000000,275.30000000,12336.66300000,1673344799999,3399007.64300000,6752,6307.90400000,1738278.59560000,0
2023-01-10 10:00:00,275.40000000,276.60000000,275.10000000,276.40000000,8605.94600000,1673348399999,2374054.95730000,6499,4207.25700000,1160677.34860000,0
2023-01-10 11:00:00,276.40000000,276.90000000,274.50000000,275.00000000,9387.51400000,1673351999999,2589493.87350000,8378,4559.52800000,1257763.36340000,0
2023-01-10 12:00:00,275.00000000,275.30000000,273.70000000,273.90000000,10252.14000000,1673355599999,2814086.67460000,8242,4670.28100000,1281871.91850000,0
2023-01-10 13:00:00,274.00000000,274.90000000,273.50000000,274.60000000,8205.28200000,1673359199999,2250539.42900000,8312,4041.77600000,1108680.70610000,0
2023-01-10 14:00:00,274.70000000,276.20000000,273.70000000,275.30000000,16802.64100000,1673362799999,4622827.03950000,13297,8311.36300000,2286554.30720000,0
2023-01-10 15:00:00,275.40000000,276.60000000,274.70000000,275.90000000,17190.99000000,1673366399999,4737218.94250000,10757,9176.74400000,2529074.24100000,0
2023-01-10 16:00:00,275.90000000,276.00000000,274.30000000,274.80000000,13470.11500000,1673369999999,3705756.31340000,9699,6895.14000000,1897243.65320000,0
2023-01-10 17:00:00,274.90000000,275.40000000,274.60000000,275.30000000,5562.52100000,1673373599999,1529676.37180000,6395,2925.80300000,804697.68750000,0
2023-01-10 18:00:00,275.20000000,276.40000000,274.80000000,275.90000000,12142.39900000,1673377199999,3346911.70810000,7856,6586.76100000,1815484.53160000,0
2023-01-10 19:00:00,276.00000000,276.40000000,275.50000000,276.20000000,6809.49900000,1673380799999,1879355.55240000,5943,3799.48200000,1048730.42680000,0
2023-01-10 20:00:00,276.30000000,278.80000000,276.00000000,278.10000000,21792.91700000,1673384399999,6050031.57160000,10695,12260.01700000,3402623.82770000,0
2023-01-10 21:00:00,278.10000000,278.40000000,277.50000000,277.60000000,7184.00000000,1673387999999,1996119.35060000,6063,3736.34400000,1038235.94280000,0
2023-01-10 22:00:00,277.70000000,277.80000000,276.50000000,276.80000000,8177.02700000,1673391599999,2265303.48590000,6261,4318.97000000,1196560.36690000,0
2023-01-10 23:00:00,276.80000000,278.40000000,276.60000000,277.10000000,8430.35100000,1673395199999,2338876.52110000,6606,4569.19900000,1267735.86860000,0
2023-01-11 00:00:00,277.20000000,278.00000000,276.60000000,276.90000000,8791.10400000,1673398799999,2436857.48960000,5975,5154.95000000,1428952.71790000,0
2023-01-11 01:00:00,277.00000000,278.00000000,276.60000000,277.00000000,5935.73800000,1673402399999,1644449.99910000,4948,2713.11000000,751704.75170000,0
2023-01-11 02:00:00,277.00000000,277.20000000,274.80000000,275.00000000,13534.18600000,1673405999999,3735484.12360000,7740,6744.67300000,1861723.06510000,0
2023-01-11 03:00:00,275.10000000,275.40000000,274.10000000,275.00000000,10406.68800000,1673409599999,2860220.15330000,7637,4810.52100000,1322176.31760000,0
2023-01-11 04:00:00,274.90000000,275.30000000,274.20000000,275.00000000,9336.36400000,1673413199999,2565054.26110000,6480,4396.03800000,1207862.95740000,0
2023-01-11 05:00:00,274.90000000,276.60000000,274.80000000,275.90000000,7566.30000000,1673416799999,2087335.82300000,5292,4412.80900000,1217484.85390000,0
2023-01-11 06:00:00,275.90000000,277.50000000,275.60000000,277.20000000,9352.93000000,1673420399999,2587792.12970000,6096,4567.36400000,1263783.95080000,0
2023-01-11 07:00:00,277.20000000,278.00000000,276.80000000,277.80000000,9601.38300000,1673423999999,2662942.81980000,5086,5418.84700000,1503365.04130000,0
2023-01-11 08:00:00,277.70000000,277.90000000,277.00000000,277.50000000,6222.73200000,1673427599999,1726210.45840000,5166,2834.89800000,786369.10320000,0
2023-01-11 09:00:00,277.50000000,278.70000000,277.50000000,277.90000000,6919.81200000,1673431199999,1923923.61250000,5367,3653.28200000,1015834.57140000,0
2023-01-11 10:00:00,277.90000000,278.50000000,277.70000000,278.40000000,6165.00500000,1673434799999,1714969.94660000,4775,3283.64500000,913441.13520000,0
2023-01-11 11:00:00,278.40000000,278.60000000,277.60000000,277.80000000,7195.27900000,1673438399999,2000798.99600000,5321,3468.37100000,964534.10920000,0
