timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-12-05 01:00:00,13.94000000,14.10000000,13.93000000,14.05000000,201988.11000000,1670205599999,2832059.88700000,6088,109376.24000000,1533551.07650000,0
2022-12-05 02:00:00,14.05000000,14.17000000,14.04000000,14.11000000,197003.40000000,1670209199999,2779112.74890000,6213,102955.73000000,1452801.86140000,0
2022-12-05 03:00:00,14.12000000,14.16000000,13.90000000,13.91000000,188910.21000000,1670212799999,2646289.51190000,7573,84823.66000000,1187364.22150000,0
2022-12-05 04:00:00,13.90000000,13.99000000,13.87000000,13.98000000,152047.90000000,1670216399999,2117157.54930000,4946,81590.26000000,1136488.42450000,0
2022-12-05 05:00:00,13.98000000,14.04000000,13.94000000,14.01000000,120520.61000000,1670219999999,1685848.27870000,3733,63266.45000000,885244.80290000,0
2022-12-05 06:00:00,14.00000000,14.03000000,13.88000000,13.89000000,124236.32000000,1670223599999,1732344.47420000,3405,47805.71000000,666689.01710000,0
2022-12-05 07:00:00,13.90000000,13.98000000,13.84000000,13.93000000,138780.41000000,1670227199999,1929098.67460000,4638,69588.05000000,967346.82680000,0
2022-12-05 08:00:00,13.93000000,14.09000000,13.93000000,14.03000000,227196.22000000,1670230799999,3184653.74980000,6308,114984.16000000,1611627.31020000,0
2022-12-05 09:00:00,14.03000000,14.06000000,13.95000000,14.01000000,176112.85000000,1670234399999,2468658.76600000,6151,80043.85000000,1121809.94230000,0
2022-12-05 10:00:00,14.02000000,14.08000000,13.97000000,14.05000000,92208.18000000,1670237999999,1292546.18250000,4660,46955.09000000,658557.24430000,0
2022-12-05 11:00:00,14.06000000,14.07000000,13.97000000,13.98000000,83072.23000000,1670241599999,1164169.21030000,3018,37251.38000000,522081.02640000,0
2022-12-05 12:00:00,13.98000000,14.00000000,13.92000000,13.94000000,98094.77000000,1670245199999,1368993.13850000,3395,37802.35000000,527747.48730000,0
2022-12-05 13:00:00,13.94000000,13.98000000,13.89000000,13.90000000,66312.61000000,1670248799999,923965.69340000,2702,32308.78000000,450242.27000000,0
2022-12-05 14:00:00,13.90000000,13.94000000,13.85000000,13.92000000,90864.27000000,1670252399999,1262964.24780000,3011,45911.12000000,638047.06700000,0
2022-12-05 15:00:00,13.91000000,13.91000000,13.66000000,13.75000000,261173.93000000,1670255999999,3596470.96020000,8585,121721.34000000,1675491.08490000,0
2022-12-05 16:00:00,13.76000000,13.81000000,13.68000000,13.77000000,122949.60000000,1670259599999,1690546.25800000,3425,56832.90000000,781490.35180000,0
2022-12-05 17:00:00,13.76000000,14.01000000,13.75000000,13.91000000,256092.38000000,1670263199999,3568929.17620000,6810,144741.07000000,2017518.40240000,0
2022-12-05 18:00:00,13.91000000,13.97000000,13.86000000,13.88000000,69978.47000000,1670266799999,973526.71160000,2700,35648.10000000,496075.37430000,0
2022-12-05 19:00:00,13.88000000,13.89000000,13.58000000,13.68000000,200811.26000000,1670270399999,2746916.98190000,7392,82715.09000000,1130836.44240000,0
2022-12-05 20:00:00,13.68000000,13.74000000,13.65000000,13.73000000,66909.12000000,1670273999999,916155.34310000,2562,36226.24000000,496036.02960000,0
2022-12-05 21:00:00,13.72000000,14.00000000,13.72000000,13.97000000,189951.05000000,1670277599999,2633559.03230000,4392,106131.82000000,1471554.18540000,0
2022-12-05 22:00:00,13.98000000,13.99000000,13.77000000,13.86000000,150148.75000000,1670281199999,2083194.65820000,4383,63106.80000000,874908.32340000,0
2022-12-05 23:00:00,13.86000000,13.88000000,13.73000000,13.82000000,224890.00000000,1670284799999,3104073.55340000,4482,103888.01000000,1433698.20000000,0
2022-12-06 00:00:00,13.82000000,13.94000000,13.81000000,13.92000000,125272.77000000,1670288399999,1738794.21890000,3323,56819.63000000,788887.61030000,0
2022-12-06 01:00:00,13.92000000,14.09000000,13.91000000,14.06000000,146998.11000000,1670291999999,2056766.95560000,5033,78773.81000000,1102252.50220000,0
2022-12-06 02:00:00,14.06000000,14.12000000,13.98000000,14.02000000,195303.77000000,1670295599999,2741542.20560000,6061,102688.22000000,1441519.14060000,0
2022-12-06 03:00:00,14.01000000,14.29000000,14.00000000,14.16000000,245470.10000000,1670299199999,3473168.22410000,8767,140975.10000000,1993784.14210000,0
2022-12-06 04:00:00,14.17000000,14.38000000,14.10000000,14.13000000,373938.51000000,1670302799999,5320313.69340000,10480,241521.40000000,3438386.88990000,0
2022-12-06 05:00:00,14.14000000,14.15000000,14.02000000,14.03000000,157947.21000000,1670306399999,2223847.24910000,5178,76981.48000000,1084044.20650000,0
2022-12-06 06:00:00,14.03000000,14.13000000,14.02000000,14.09000000,120522.21000000,1670309999999,1696315.00950000,3729,64313.25000000,905529.21870000,0
2022-12-06 07:00:00,14.08000000,14.19000000,14.06000000,14.15000000,142212.46000000,1670313599999,2010368.45760000,3993,74159.01000000,1048485.83230000,0
2022-12-06 08:00:00,14.14000000,14.19000000,14.06000000,14.14000000,130141.44000000,1670317199999,1839516.74630000,3738,63581.86000000,898895.15170000,0
2022-12-06 09:00:00,14.15000000,14.15000000,13.99000000,14.01000000,138473.74000000,1670320799999,1947441.15760000,3754,37510.42000000,527518.22450000,0
2022-12-06 10:00:00,14.02000000,14.06000000,13.96000000,14.00000000,114995.80000000,1670324399999,1609744.64430000,3284,57842.13000000,809595.80950000,0
2022-12-06 11:00:00,13.99000000,14.02000000,13.89000000,14.02000000,86312.42000000,1670327999999,1204188.94190000,3275,35989.35000000,502221.49720000,0
2022-12-06 12:00:00,14.01000000,14.02000000,13.91000000,13.94000000,91803.39000000,1670331599999,1281501.22920000,2946,40280.27000000,562261.70450000,0
2022-12-06 13:00:00,13.95000000,14.10000000,13.92000000,14.07000000,123248.41000000,1670335199999,1730137.52400000,3866,74012.35000000,1038649.00620000,0
2022-12-06 14:00:00,14.07000000,14.12000000,13.96000000,13.99000000,132040.54000000,1670338799999,1855084.13990000,3908,62467.24000000,878481.33160000,0
2022-12-06 15:00:00,13.98000000,14.03000000,13.90000000,13.98000000,132954.05000000,1670342399999,1855329.82690000,3999,55917.12000000,780766.92030000,0
2022-12-06 16:00:00,13.98000000,14.08000000,13.98000000,14.04000000,70437.55000000,1670345999999,988860.78790000,2355,30474.21000000,427770.43210000,0
2022-12-06 17:00:00,14.05000000,14.10000000,13.98000000,14.06000000,97625.11000000,1670349599999,1370847.36730000,3188,42172.45000000,592132.51490000,0
2022-12-06 18:00:00,14.06000000,14.09000000,13.94000000,14.02000000,108237.48000000,1670353199999,1515676.94430000,3862,54881.42000000,768285.79260000,0
2022-12-06 19:00:00,14.02000000,14.05000000,13.93000000,14.01000000,88585.51000000,1670356799999,1237889.99590000,2778,37605.09000000,525624.42170000,0
2022-12-06 20:00:00,14.01000000,14.10000000,14.01000000,14.08000000,79398.88000000,1670360399999,1116435.64970000,2574,41584.52000000,584828.28230000,0
2022-12-06 21:00:00,14.08000000,14.14000000,14.06000000,14.10000000,83621.94000000,1670363999999,1178753.06830000,2595,38884.56000000,548155.76780000,0
2022-12-06 22:00:00,14.10000000,14.14000000,14.06000000,14.09000000,63672.09000000,1670367599999,898003.46640000,2330,24463.44000000,345056.23310000,0
2022-12-06 23:00:00,14.09000000,14.31000000,14.09000000,14.30000000,230871.22000000,1670371199999,3286862.99100000,6946,137865.22000000,1962849.04970000,0
2022-12-07 00:00:00,14.30000000,14.34000000,14.18000000,14.19000000,131538.39000000,1670374799999,1876451.88040000,4913,60876.30000000,868681.74730000,0
2022-12-07 01:00:00,14.19000000,14.20000000,14.13000000,14.14000000,67576.79000000,1670378399999,957238.16210000,2305,25767.61000000,365072.72720000,0
2022-12-07 02:00:00,14.14000000,14.16000000,14.09000000,14.13000000,71472.14000000,1670381999999,1009341.51030000,2291,29466.78000000,416165.56290000,0
2022-12-07 03:00:00,14.13000000,14.14000000,14.04000000,14.05000000,81675.96000000,1670385599999,1150842.47920000,2310,39848.03000000,561625.20430000,0
2022-12-07 04:00:00,14.04000000,14.08000000,14.02000000,14.06000000,82281.76000000,1670389199999,1155527.37750000,2552,37414.86000000,525545.98150000,0
2022-12-07 05:00:00,14.06000000,14.07000000,13.96000000,13.97000000,73510.37000000,1670392799999,1030279.50620000,2523,24648.68000000,345393.23670000,0
2022-12-07 06:00:00,13.98000000,13.99000000,13.84000000,13.87000000,139381.20000000,1670396399999,1941840.98360000,4177,61179.27000000,852412.73310000,0
2022-12-07 07:00:00,13.86000000,13.89000000,13.57000000,13.62000000,327928.53000000,1670399999999,4488177.96500000,9939,149250.07000000,2043232.44300000,0
2022-12-07 08:00:00,13.62000000,13.62000000,13.39000000,13.57000000,398421.59000000,1670403599999,5375026.95930000,8594,189165.87000000,2552280.26690000,0
2022-12-07 09:00:00,13.57000000,13.66000000,13.55000000,13.66000000,125447.01000000,1670407199999,1707024.36360000,2803,88196.83000000,1200440.81210000,0
2022-12-07 10:00:00,13.65000000,13.69000000,13.57000000,13.68000000,97808.93000000,1670410799999,1332620.25260000,2937,43839.64000000,597689.10540000,0
2022-12-07 11:00:00,13.68000000,13.73000000,13.61000000,13.62000000,89437.20000000,1670414399999,1222770.57700000,2917,37598.41000000,514341.52200000,0
2022-12-07 12:00:00,13.61000000,13.66000000,13.58000000,13.63000000,159141.97000000,1670417999999,2168154.49190000,3643,53790.26000000,732819.82970000,0
2022-12-07 13:00:00,13.62000000,13.73000000,13.61000000,13.68000000,95750.21000000,1670421599999,1310190.74660000,2966,55013.04000000,752924.43280000,0
2022-12-07 14:00:00,13.67000000,13.73000000,13.63000000,13.65000000,75227.46000000,1670425199999,1027667.54990000,2767,30390.43000000,415300.89810000,0
2022-12-07 15:00:00,13.65000000,13.70000000,13.62000000,13.68000000,62714.03000000,1670428799999,856446.20760000,2896,33093.39000000,451975.69860000,0
2022-12-07 16:00:00,13.68000000,13.74000000,13.60000000,13.64000000,81408.05000000,1670432399999,1112860.68800000,3212,41388.92000000,565947.09670000,0
2022-12-07 17:00:00,13.63000000,13.65000000,13.59000000,13.60000000,33218.35000000,1670435999999,452447.00710000,1852,12398.10000000,168949.94930000,0
2022-12-07 18:00:00,13.59000000,13.64000000,13.54000000,13.55000000,73469.08000000,1670439599999,998165.79320000,3160,27441.66000000,372940.37130000,0
2022-12-07 19:00:00,13.55000000,13.60000000,13.53000000,13.58000000,60348.42000000,1670443199999,818945.93070000,2578,28955.66000000,392985.71040000,0
2022-12-07 20:00:00,13.57000000,13.62000000,13.50000000,13.58000000,53259.90000000,1670446799999,722364.20890000,2709,21843.88000000,296284.48360000,0
2022-12-07 21:00:00,13.58000000,13.60000000,13.51000000,13.54000000,61689.72000000,1670450399999,835794.80930000,2478,28973.54000000,392672.11750000,0
2022-12-07 22:00:00,13.53000000,13.57000000,13.46000000,13.55000000,103238.91000000,1670453999999,1394367.92610000,3210,31731.66000000,428847.56140000,0
2022-12-07 23:00:00,13.55000000,13.60000000,13.47000000,13.49000000,101384.69000000,1670457599999,1372020.41310000,3471,35701.31000000,483404.02030000,0
2022-12-08 00:00:00,13.49000000,13.54000000,13.32000000,13.37000000,169978.79000000,1670461199999,2283915.61810000,6303,66763.43000000,898208.83750000,0
2022-12-08 01:00:00,13.37000000,13.45000000,13.34000000,13.41000000,152105.81000000,1670464799999,2034174.98110000,4567,61534.56000000,823085.95700000,0
2022-12-08 02:00:00,13.41000000,13.51000000,13.35000000,13.46000000,70800.82000000,1670468399999,949889.39730000,2706,36742.45000000,492871.04400000,0
2022-12-08 03:00:00,13.45000000,13.51000000,13.44000000,13.45000000,38013.72000000,1670471999999,512025.86310000,1492,15866.64000000,213830.41900000,0
2022-12-08 04:00:00,13.45000000,13.46000000,13.39000000,13.40000000,68313.43000000,1670475599999,917148.08990000,2000,36201.22000000,486163.60980000,0
2022-12-08 05:00:00,13.40000000,13.41000000,13.31000000,13.36000000,90389.51000000,1670479199999,1207943.62350000,2558,38314.88000000,511991.45920000,0
2022-12-08 06:00:00,13.36000000,13.36000000,13.27000000,13.35000000,77183.92000000,1670482799999,1027336.82060000,2835,40624.71000000,540848.70960000,0
2022-12-08 07:00:00,13.35000000,13.55000000,13.34000000,13.51000000,233767.88000000,1670486399999,3152290.42820000,4206,127418.30000000,1717525.20070000,0
2022-12-08 08:00:00,13.50000000,13.59000000,13.50000000,13.51000000,99244.19000000,1670489999999,1343116.45180000,2596,58160.85000000,787667.96260000,0
2022-12-08 09:00:00,13.50000000,13.53000000,13.43000000,13.44000000,110331.81000000,1670493599999,1487688.69580000,2914,28866.93000000,388951.08660000,0
2022-12-08 10:00:00,13.44000000,13.51000000,13.44000000,13.47000000,45108.56000000,1670497199999,608157.30210000,1727,20362.17000000,274602.80930000,0
2022-12-08 11:00:00,13.46000000,13.54000000,13.39000000,13.50000000,138241.21000000,1670500799999,1857369.32980000,3818,38462.70000000,517306.86520000,0
2022-12-08 12:00:00,13.49000000,13.54000000,13.46000000,13.48000000,64718.62000000,1670504399999,873553.52920000,2646,28131.52000000,379797.31040000,0
2022-12-08 13:00:00,13.48000000,13.54000000,13.43000000,13.53000000,70057.24000000,1670507999999,945119.78050000,2615,27459.28000000,370513.23550000,0
2022-12-08 14:00:00,13.54000000,13.59000000,13.45000000,13.56000000,86008.62000000,1670511599999,1162441.41070000,3460,41773.74000000,564680.55130000,0
2022-12-08 15:00:00,13.55000000,13.62000000,13.53000000,13.57000000,105647.33000000,1670515199999,1434238.70240000,3346,49474.27000000,671713.68310000,0
2022-12-08 16:00:00,13.57000000,13.59000000,13.54000000,13.57000000,58353.87000000,1670518799999,791580.32220000,2097,28895.55000000,392014.00100000,0
2022-12-08 17:00:00,13.57000000,13.59000000,13.54000000,13.56000000,38212.20000000,1670522399999,518221.28770000,1560,13965.09000000,189401.99370000,0
2022-12-08 18:00:00,13.56000000,13.77000000,13.56000000,13.73000000,153755.51000000,1670525999999,2101978.72530000,5003,87332.42000000,1193527.62970000,0
2022-12-08 19:00:00,13.74000000,13.76000000,13.69000000,13.73000000,78238.66000000,1670529599999,1073779.46620000,2864,32673.04000000,448538.03590000,0
2022-12-08 20:00:00,13.74000000,13.77000000,13.67000000,13.68000000,67233.98000000,1670533199999,922379.89780000,2530,28161.12000000,386498.92260000,0
2022-12-08 21:00:00,13.69000000,13.70000000,13.62000000,13.64000000,61525.51000000,1670536799999,839471.99610000,2347,20607.62000000,281219.95260000,0
2022-12-08 22:00:00,13.63000000,13.69000000,13.62000000,13.67000000,77439.64000000,1670540399999,1058024.85860000,2953,31752.95000000,433915.24470000,0
2022-12-08 23:00:00,13.66000000,13.71000000,13.65000000,13.69000000,63700.19000000,1670543999999,871491.44770000,2743,33012.51000000,451597.16750000,0
2022-12-09 00:00:00,13.69000000,13.73000000,13.62000000,13.65000000,84071.11000000,1670547599999,1150029.07130000,2984,40933.48000000,560195.60550000,0
2022-12-09 01:00:00,13.65000000,13.76000000,13.65000000,13.68000000,73276.98000000,1670551199999,1004159.53150000,2559,34780.72000000,476804.11070000,0
2022-12-09 02:00:00,13.68000000,13.70000000,13.64000000,13.68000000,39075.65000000,1670554799999,534104.12660000,1524,17739.80000000,242499.22430000,0
2022-12-09 03:00:00,13.69000000,13.79000000,13.67000000,13.75000000,87807.31000000,1670558399999,1204699.88900000,2759,40191.86000000,551792.87690000,0
2022-12-09 04:00:00,13.74000000,13.75000000,13.68000000,13.71000000,42425.92000000,1670561999999,581625.62970000,1790,13768.65000000,188768.04820000,0
2022-12-09 05:00:00,13.71000000,13.72000000,13.65000000,13.65000000,42277.92000000,1670565599999,578573.35080000,1699,13683.02000000,187279.64160000,0
2022-12-09 06:00:00,13.66000000,13.70000000,13.64000000,13.68000000,46122.61000000,1670569199999,630265.49150000,1631,18588.20000000,254044.86830000,0
2022-12-09 07:00:00,13.69000000,13.73000000,13.68000000,13.70000000,44183.95000000,1670572799999,605539.52180000,1614,20970.51000000,287467.46960000,0
2022-12-09 08:00:00,13.70000000,13.71000000,13.64000000,13.68000000,34333.41000000,1670576399999,469182.37760000,1617,11656.97000000,159322.98450000,0
2022-12-09 09:00:00,13.68000000,14.02000000,13.67000000,13.92000000,464319.70000000,1670579999999,6440563.82960000,12912,232388.06000000,3223048.28220000,0
2022-12-09 10:00:00,13.93000000,14.01000000,13.85000000,13.88000000,146327.38000000,1670583599999,2037371.34930000,4464,72110.07000000,1004656.82020000,0
2022-12-09 11:00:00,13.88000000,13.91000000,13.82000000,13.86000000,101071.64000000,1670587199999,1402017.86260000,2706,56597.29000000,785323.09360000,0
2022-12-09 12:00:00,13.87000000,13.93000000,13.80000000,13.88000000,131818.87000000,1670590799999,1827843.97930000,3972,59867.54000000,830243.31390000,0
2022-12-09 13:00:00,13.87000000,13.89000000,13.68000000,13.80000000,223081.52000000,1670594399999,3070003.51660000,7655,101632.71000000,1398407.87330000,0
2022-12-09 14:00:00,13.80000000,13.81000000,13.69000000,13.78000000,103426.62000000,1670597999999,1422745.88250000,3453,38692.91000000,532604.19610000,0
2022-12-09 15:00:00,13.78000000,13.89000000,13.74000000,13.87000000,170820.16000000,1670601599999,2360302.70880000,4743,86215.16000000,1191854.89060000,0
2022-12-09 16:00:00,13.87000000,13.89000000,13.74000000,13.75000000,162485.14000000,1670605199999,2243661.12300000,4203,85521.83000000,1181560.20090000,0
2022-12-09 17:00:00,13.76000000,13.77000000,13.62000000,13.65000000,156999.05000000,1670608799999,2149648.55550000,3759,63524.45000000,869860.51800000,0
2022-12-09 18:00:00,13.65000000,13.66000000,13.55000000,13.64000000,138487.53000000,1670612399999,1884170.91130000,3825,84166.29000000,1145386.04510000,0
2022-12-09 19:00:00,13.63000000,13.64000000,13.57000000,13.62000000,46269.77000000,1670615999999,629822.01530000,1808,20763.25000000,282636.32500000,0
2022-12-09 20:00:00,13.61000000,13.63000000,13.53000000,13.55000000,64958.29000000,1670619599999,882234.38990000,2148,24597.21000000,334276.57610000,0
2022-12-09 21:00:00,13.56000000,13.59000000,13.51000000,13.53000000,106530.54000000,1670623199999,1443768.58120000,2561,42385.04000000,574678.61530000,0
2022-12-09 22:00:00,13.53000000,13.56000000,13.51000000,13.56000000,52690.19000000,1670626799999,713089.19960000,1641,25173.59000000,340791.79280000,0
2022-12-09 23:00:00,13.55000000,13.62000000,13.55000000,13.59000000,35080.70000000,1670630399999,476564.41230000,1296,14438.40000000,196167.46750000,0
2022-12-10 00:00:00,13.58000000,13.63000000,13.55000000,13.63000000,45843.64000000,1670633999999,622971.64970000,1638,21787.24000000,296187.94010000,0
2022-12-10 01:00:00,13.62000000,13.66000000,13.61000000,13.62000000,30676.92000000,1670637599999,418354.12730000,1171,9596.35000000,130932.52480000,0
2022-12-10 02:00:00,13.61000000,13.64000000,13.59000000,13.61000000,26087.56000000,1670641199999,355166.49000000,1077,7844.30000000,106818.52010000,0
2022-12-10 03:00:00,13.61000000,13.64000000,13.59000000,13.62000000,30502.65000000,1670644799999,415310.16650000,1157,10990.40000000,149691.24310000,0
2022-12-10 04:00:00,13.62000000,13.73000000,13.61000000,13.69000000,75309.03000000,1670648399999,1029476.13470000,2250,41814.17000000,571760.26330000,0
2022-12-10 05:00:00,13.68000000,13.71000000,13.62000000,13.62000000,32948.97000000,1670651999999,450405.13690000,1462,10606.71000000,145081.71930000,0
2022-12-10 06:00:00,13.62000000,13.66000000,13.62000000,13.65000000,44432.40000000,1670655599999,606054.96000000,2028,18850.62000000,257147.05510000,0
2022-12-10 07:00:00,13.65000000,13.66000000,13.62000000,13.62000000,37568.99000000,1670659199999,512338.29670000,1779,12336.57000000,168268.93320000,0
2022-12-10 08:00:00,13.62000000,13.64000000,13.60000000,13.62000000,34745.98000000,1670662799999,473067.82820000,2126,12619.23000000,171886.96300000,0
2022-12-10 09:00:00,13.61000000,13.62000000,13.56000000,13.60000000,47130.82000000,1670666399999,640913.30550000,2710,19179.94000000,260881.00190000,0
2022-12-10 10:00:00,13.59000000,13.62000000,13.58000000,13.59000000,29328.76000000,1670669999999,398818.22650000,1870,11313.74000000,153896.93190000,0
2022-12-10 11:00:00,13.60000000,13.61000000,13.55000000,13.59000000,45096.14000000,1670673599999,612817.85690000,2338,18086.87000000,245833.09180000,0
2022-12-10 12:00:00,13.59000000,13.60000000,13.56000000,13.59000000,41510.99000000,1670677199999,563643.36090000,1525,17690.22000000,240273.92860000,0
2022-12-10 13:00:00,13.59000000,13.60000000,13.57000000,13.58000000,44966.71000000,1670680799999,610864.78710000,1430,19239.43000000,261462.27830000,0
2022-12-10 14:00:00,13.57000000,13.63000000,13.57000000,13.61000000,43892.81000000,1670684399999,597019.11260000,1533,22930.33000000,311984.49300000,0
2022-12-10 15:00:00,13.60000000,13.67000000,13.58000000,13.64000000,69399.04000000,1670687999999,945487.58760000,2192,38601.82000000,526048.25710000,0
2022-12-10 16:00:00,13.64000000,13.70000000,13.63000000,13.64000000,39748.25000000,1670691599999,543109.48190000,1586,19106.13000000,261158.71850000,0
2022-12-10 17:00:00,13.64000000,13.68000000,13.61000000,13.61000000,40024.76000000,1670695199999,546313.72900000,1562,17256.55000000,235556.33840000,0
2022-12-10 18:00:00,13.61000000,13.67000000,13.61000000,13.67000000,29504.38000000,1670698799999,402319.88260000,1204,14023.77000000,191197.52460000,0
2022-12-10 19:00:00,13.67000000,13.68000000,13.63000000,13.64000000,23514.02000000,1670702399999,320929.57820000,1061,9846.05000000,134401.35010000,0
2022-12-10 20:00:00,13.65000000,13.69000000,13.64000000,13.67000000,25682.10000000,1670705999999,350780.77260000,1443,13043.43000000,178172.07080000,0
2022-12-10 21:00:00,13.68000000,13.69000000,13.60000000,13.61000000,40543.01000000,1670709599999,553495.15340000,1247,14620.82000000,199716.02250000,0
2022-12-10 22:00:00,13.60000000,13.63000000,13.58000000,13.58000000,29452.34000000,1670713199999,400510.73670000,1038,8643.16000000,117586.91260000,0
2022-12-10 23:00:00,13.59000000,13.60000000,13.54000000,13.58000000,42207.84000000,1670716799999,572918.65090000,1409,22086.79000000,299796.02040000,0
2022-12-11 00:00:00,13.58000000,13.60000000,13.53000000,13.59000000,30019.99000000,1670720399999,407137.84930000,1073,12753.04000000,172994.87970000,0
2022-12-11 01:00:00,13.60000000,13.63000000,13.59000000,13.62000000,29330.91000000,1670723999999,399193.67410000,934,15390.70000000,209495.62120000,0
2022-12-11 02:00:00,13.62000000,13.64000000,13.61000000,13.61000000,20352.67000000,1670727599999,277372.99890000,961,6450.34000000,87946.13150000,0
2022-12-11 03:00:00,13.61000000,13.65000000,13.61000000,13.64000000,22307.11000000,1670731199999,304087.11850000,758,12124.78000000,165302.68560000,0
2022-12-11 04:00:00,13.65000000,13.66000000,13.61000000,13.64000000,13915.53000000,1670734799999,189754.46400000,752,6099.09000000,83181.45850000,0
2022-12-11 05:00:00,13.65000000,13.66000000,13.62000000,13.66000000,20993.66000000,1670738399999,286368.71660000,775,10330.49000000,140916.72080000,0
2022-12-11 06:00:00,13.66000000,13.67000000,13.63000000,13.63000000,22447.29000000,1670741999999,306220.87380000,774,9596.46000000,130980.87790000,0
2022-12-11 07:00:00,13.63000000,13.66000000,13.62000000,13.64000000,24100.07000000,1670745599999,328679.59380000,1213,11774.51000000,160620.73310000,0
2022-12-11 08:00:00,13.64000000,13.66000000,13.62000000,13.63000000,31334.90000000,1670749199999,427262.49070000,1521,14362.38000000,195934.33680000,0
2022-12-11 09:00:00,13.64000000,13.64000000,13.62000000,13.63000000,15479.78000000,1670752799999,210940.85680000,1170,5358.11000000,73041.95310000,0
2022-12-11 10:00:00,13.64000000,13.64000000,13.62000000,13.63000000,14598.23000000,1670756399999,198911.76160000,1004,3740.17000000,50982.15790000,0
2022-12-11 11:00:00,13.62000000,13.64000000,13.62000000,13.63000000,27010.77000000,1670759999999,368026.71210000,1088,10835.18000000,147696.17780000,0
2022-12-11 12:00:00,13.63000000,13.70000000,13.62000000,13.66000000,70754.48000000,1670763599999,965954.26870000,2716,29445.72000000,402052.25320000,0
2022-12-11 13:00:00,13.67000000,13.67000000,13.63000000,13.64000000,28147.11000000,1670767199999,384183.32670000,1608,14985.78000000,204612.66850000,0
2022-12-11 14:00:00,13.64000000,13.65000000,13.62000000,13.63000000,26306.24000000,1670770799999,358542.08440000,1402,11005.40000000,150037.54120000,0
2022-12-11 15:00:00,13.64000000,13.77000000,13.62000000,13.66000000,155661.95000000,1670774399999,2131140.36080000,3674,79110.34000000,1083730.16350000,0
2022-12-11 16:00:00,13.66000000,13.70000000,13.64000000,13.69000000,27009.58000000,1670777999999,369239.78940000,1830,13416.71000000,183407.92370000,0
2022-12-11 17:00:00,13.68000000,13.76000000,13.68000000,13.70000000,51267.38000000,1670781599999,703556.26750000,2329,26656.92000000,365836.26140000,0
2022-12-11 18:00:00,13.70000000,13.78000000,13.69000000,13.78000000,45653.99000000,1670785199999,627122.61350000,1948,25799.38000000,354469.86370000,0
2022-12-11 19:00:00,13.78000000,13.80000000,13.68000000,13.73000000,66616.33000000,1670788799999,915178.82150000,2705,27613.67000000,379437.09370000,0
2022-12-11 20:00:00,13.73000000,13.73000000,13.62000000,13.65000000,95780.94000000,1670792399999,1307827.73680000,3302,42287.06000000,577349.44270000,0
2022-12-11 21:00:00,13.64000000,13.67000000,13.62000000,13.63000000,30282.87000000,1670795999999,413261.74390000,1584,13736.38000000,187473.97080000,0
2022-12-11 22:00:00,13.62000000,13.63000000,13.42000000,13.48000000,236599.15000000,1670799599999,3207214.06650000,6128,68942.83000000,932151.77250000,0
2022-12-11 23:00:00,13.48000000,13.52000000,13.39000000,13.42000000,104263.63000000,1670803199999,1400994.54530000,3715,52688.55000000,708062.44390000,0
2022-12-12 00:00:00,13.42000000,13.50000000,13.39000000,13.42000000,117317.93000000,1670806799999,1573110.14600000,3457,41426.15000000,555691.89190000,0
2022-12-12 01:00:00,13.42000000,13.43000000,13.39000000,13.41000000,51212.55000000,1670810399999,686875.69150000,1803,25516.73000000,342295.00830000,0
2022-12-12 02:00:00,13.41000000,13.41000000,12.82000000,12.94000000,371921.44000000,1670813999999,4886198.50230000,11570,137272.69000000,1797424.67870000,0
2022-12-12 03:00:00,12.95000000,13.07000000,12.89000000,12.96000000,144057.93000000,1670817599999,1870599.32180000,5158,67453.97000000,875958.22980000,0
2022-12-12 04:00:00,12.97000000,13.04000000,12.93000000,13.00000000,78028.15000000,1670821199999,1013494.41070000,2759,35578.50000000,462147.25890000,0
2022-12-12 05:00:00,13.01000000,13.03000000,12.97000000,13.03000000,61182.93000000,1670824799999,795161.79260000,1944,38667.96000000,502585.47530000,0
2022-12-12 06:00:00,13.02000000,13.03000000,12.97000000,13.01000000,40637.17000000,1670828399999,528666.63060000,1810,18024.67000000,234538.61580000,0
2022-12-12 07:00:00,13.00000000,13.02000000,12.97000000,12.98000000,49705.10000000,1670831999999,645877.81660000,2020,24738.34000000,321532.02900000,0
2022-12-12 08:00:00,12.98000000,13.08000000,12.96000000,13.07000000,98516.35000000,1670835599999,1282521.92120000,3985,65187.74000000,848777.59250000,0
2022-12-12 09:00:00,13.07000000,13.25000000,13.05000000,13.19000000,170189.68000000,1670839199999,2243369.22060000,4090,94751.38000000,1249668.03530000,0
2022-12-12 10:00:00,13.19000000,13.23000000,13.16000000,13.18000000,42332.02000000,1670842799999,558491.84170000,2036,20349.03000000,268538.06250000,0
2022-12-12 11:00:00,13.19000000,13.21000000,13.15000000,13.17000000,31878.81000000,1670846399999,420201.96230000,1656,15959.93000000,210357.06970000,0
2022-12-12 12:00:00,13.17000000,13.19000000,13.01000000,13.04000000,137413.55000000,1670849999999,1797513.20050000,4813,59722.95000000,781480.42160000,0
2022-12-12 13:00:00,13.04000000,13.19000000,13.04000000,13.12000000,135488.04000000,1670853599999,1779114.62000000,4112,76056.54000000,998507.05060000,0
